ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/5/2000	DEM	Democrat	USS	United States Senator	ESC	Escambia			109	109	Higginbottom	David	B.	3221
9/5/2000	DEM	Democrat	USS	United States Senator	FLA	Flagler			27	27	Higginbottom	David	B.	610
9/5/2000	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Higginbottom	David	B.	487
9/5/2000	DEM	Democrat	USS	United States Senator	GAD	Gadsden			16	16	Higginbottom	David	B.	757
9/5/2000	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Higginbottom	David	B.	360
9/5/2000	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Higginbottom	David	B.	333
9/5/2000	DEM	Democrat	USS	United States Senator	GUL	Gulf			14	14	Higginbottom	David	B.	557
9/5/2000	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Higginbottom	David	B.	448
9/5/2000	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Higginbottom	David	B.	464
9/5/2000	DEM	Democrat	USS	United States Senator	HEN	Hendry			22	22	Higginbottom	David	B.	615
9/5/2000	DEM	Democrat	USS	United States Senator	HER	Hernando			51	51	Higginbottom	David	B.	915
9/5/2000	DEM	Democrat	USS	United States Senator	HIG	Highlands			24	24	Higginbottom	David	B.	661
9/5/2000	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			320	320	Higginbottom	David	B.	3870
9/5/2000	DEM	Democrat	USS	United States Senator	HOL	Holmes			17	17	Higginbottom	David	B.	656
9/5/2000	DEM	Democrat	USS	United States Senator	IND	Indian River			38	38	Higginbottom	David	B.	551
9/5/2000	DEM	Democrat	USS	United States Senator	JAC	Jackson			27	27	Higginbottom	David	B.	1210
9/5/2000	DEM	Democrat	USS	United States Senator	JEF	Jefferson			13	13	Higginbottom	David	B.	339
9/5/2000	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Higginbottom	David	B.	239
9/5/2000	DEM	Democrat	USS	United States Senator	LAK	Lake			86	86	Higginbottom	David	B.	848
9/5/2000	DEM	Democrat	USS	United States Senator	LEE	Lee			150	150	Higginbottom	David	B.	2445
9/5/2000	DEM	Democrat	USS	United States Senator	LEO	Leon			95	95	Higginbottom	David	B.	2465
9/5/2000	DEM	Democrat	USS	United States Senator	LEV	Levy			21	21	Higginbottom	David	B.	871
9/5/2000	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Higginbottom	David	B.	277
9/5/2000	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Higginbottom	David	B.	473
9/5/2000	DEM	Democrat	USS	United States Senator	MAN	Manatee			135	135	Higginbottom	David	B.	1113
9/5/2000	DEM	Democrat	USS	United States Senator	MRN	Marion			96	96	Higginbottom	David	B.	1392
9/5/2000	DEM	Democrat	USS	United States Senator	MRT	Martin			40	40	Higginbottom	David	B.	676
9/5/2000	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			617	617	Higginbottom	David	B.	7455
9/5/2000	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Higginbottom	David	B.	377
9/5/2000	DEM	Democrat	USS	United States Senator	NAS	Nassau			21	21	Higginbottom	David	B.	1353
9/5/2000	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			48	48	Higginbottom	David	B.	1080
9/5/2000	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Higginbottom	David	B.	564
9/5/2000	DEM	Democrat	USS	United States Senator	ORA	Orange			232	232	Higginbottom	David	B.	3014
9/5/2000	DEM	Democrat	USS	United States Senator	OSC	Osceola			66	66	Higginbottom	David	B.	722
9/5/2000	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			531	531	Higginbottom	David	B.	3652
9/5/2000	DEM	Democrat	USS	United States Senator	PAS	Pasco			132	132	Higginbottom	David	B.	1489
9/5/2000	DEM	Democrat	USS	United States Senator	PIN	Pinellas			345	345	Higginbottom	David	B.	3197
9/5/2000	DEM	Democrat	USS	United States Senator	POL	Polk			163	163	Higginbottom	David	B.	3784
9/5/2000	DEM	Democrat	USS	United States Senator	PUT	Putnam			50	50	Higginbottom	David	B.	1237
9/5/2000	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			38	38	Higginbottom	David	B.	847
9/5/2000	DEM	Democrat	USS	United States Senator	SAR	Sarasota			142	142	Higginbottom	David	B.	1259
9/5/2000	DEM	Democrat	USS	United States Senator	SEM	Seminole			133	133	Higginbottom	David	B.	926
9/5/2000	DEM	Democrat	USS	United States Senator	STJ	St. Johns			58	58	Higginbottom	David	B.	1054
9/5/2000	DEM	Democrat	USS	United States Senator	STL	St. Lucie			78	78	Higginbottom	David	B.	1189
9/5/2000	DEM	Democrat	USS	United States Senator	SUM	Sumter			31	31	Higginbottom	David	B.	426
9/5/2000	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Higginbottom	David	B.	818
9/5/2000	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Higginbottom	David	B.	451
9/5/2000	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Higginbottom	David	B.	507
9/5/2000	DEM	Democrat	USS	United States Senator	VOL	Volusia			172	172	Higginbottom	David	B.	2399
9/5/2000	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Higginbottom	David	B.	406
9/5/2000	DEM	Democrat	USS	United States Senator	WAL	Walton			33	33	Higginbottom	David	B.	690
9/5/2000	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Higginbottom	David	B.	345
9/5/2000	DEM	Democrat	USS	United States Senator	ALA	Alachua			53	53	Nelson	Bill		16759
9/5/2000	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Nelson	Bill		3568
9/5/2000	DEM	Democrat	USS	United States Senator	BAY	Bay			49	49	Nelson	Bill		12120
9/5/2000	DEM	Democrat	USS	United States Senator	BRA	Bradford			20	20	Nelson	Bill		3362
9/5/2000	DEM	Democrat	USS	United States Senator	BRE	Brevard			177	177	Nelson	Bill		20429
9/5/2000	DEM	Democrat	USS	United States Senator	BRO	Broward			606	606	Nelson	Bill		55551
9/5/2000	DEM	Democrat	USS	United States Senator	CAL	Calhoun			14	14	Nelson	Bill		1537
9/5/2000	DEM	Democrat	USS	United States Senator	CHA	Charlotte			63	63	Nelson	Bill		4507
9/5/2000	DEM	Democrat	USS	United States Senator	CIT	Citrus			35	35	Nelson	Bill		7695
9/5/2000	DEM	Democrat	USS	United States Senator	CLA	Clay			52	52	Nelson	Bill		3329
9/5/2000	DEM	Democrat	USS	United States Senator	CLL	Collier			96	96	Nelson	Bill		3518
9/5/2000	DEM	Democrat	USS	United States Senator	CLM	Columbia			31	31	Nelson	Bill		6761
9/5/2000	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Nelson	Bill		2392
9/5/2000	DEM	Democrat	USS	United States Senator	DIX	Dixie			11	11	Nelson	Bill		2567
9/5/2000	DEM	Democrat	USS	United States Senator	DUV	Duval			268	268	Nelson	Bill		44119
9/5/2000	DEM	Democrat	USS	United States Senator	ESC	Escambia			109	109	Nelson	Bill		17154
9/5/2000	DEM	Democrat	USS	United States Senator	FLA	Flagler			27	27	Nelson	Bill		3447
9/5/2000	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Nelson	Bill		2566
9/5/2000	DEM	Democrat	USS	United States Senator	GAD	Gadsden			16	16	Nelson	Bill		8960
9/5/2000	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Nelson	Bill		1948
9/5/2000	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Nelson	Bill		1098
9/5/2000	DEM	Democrat	USS	United States Senator	GUL	Gulf			14	14	Nelson	Bill		3424
9/5/2000	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Nelson	Bill		2379
9/5/2000	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Nelson	Bill		2500
9/5/2000	DEM	Democrat	USS	United States Senator	HEN	Hendry			22	22	Nelson	Bill		2244
9/5/2000	DEM	Democrat	USS	United States Senator	HER	Hernando			51	51	Nelson	Bill		6461
9/5/2000	DEM	Democrat	USS	United States Senator	HIG	Highlands			24	24	Nelson	Bill		3735
9/5/2000	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			320	320	Nelson	Bill		32995
9/5/2000	DEM	Democrat	USS	United States Senator	HOL	Holmes			17	17	Nelson	Bill		3321
9/5/2000	DEM	Democrat	USS	United States Senator	IND	Indian River			38	38	Nelson	Bill		4976
9/5/2000	DEM	Democrat	USS	United States Senator	JAC	Jackson			27	27	Nelson	Bill		7531
9/5/2000	DEM	Democrat	USS	United States Senator	JEF	Jefferson			13	13	Nelson	Bill		3300
9/5/2000	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Nelson	Bill		1738
9/5/2000	DEM	Democrat	USS	United States Senator	LAK	Lake			86	86	Nelson	Bill		7704
9/5/2000	DEM	Democrat	USS	United States Senator	LEE	Lee			150	150	Nelson	Bill		11039
9/5/2000	DEM	Democrat	USS	United States Senator	LEO	Leon			95	95	Nelson	Bill		28678
9/5/2000	DEM	Democrat	USS	United States Senator	LEV	Levy			21	21	Nelson	Bill		4650
9/5/2000	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Nelson	Bill		1625
9/5/2000	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Nelson	Bill		3567
9/5/2000	DEM	Democrat	USS	United States Senator	MAN	Manatee			135	135	Nelson	Bill		7124
9/5/2000	DEM	Democrat	USS	United States Senator	MRN	Marion			96	96	Nelson	Bill		12560
9/5/2000	DEM	Democrat	USS	United States Senator	MRT	Martin			40	40	Nelson	Bill		4630
9/5/2000	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			617	617	Nelson	Bill		65098
9/5/2000	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Nelson	Bill		2121
9/5/2000	DEM	Democrat	USS	United States Senator	NAS	Nassau			21	21	Nelson	Bill		3083
9/5/2000	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			48	48	Nelson	Bill		5605
9/5/2000	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Nelson	Bill		3407
9/5/2000	DEM	Democrat	USS	United States Senator	ORA	Orange			232	232	Nelson	Bill		26540
9/5/2000	DEM	Democrat	USS	United States Senator	OSC	Osceola			66	66	Nelson	Bill		5940
9/5/2000	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			531	531	Nelson	Bill		44326
9/5/2000	DEM	Democrat	USS	United States Senator	PAS	Pasco			132	132	Nelson	Bill		12068
9/5/2000	DEM	Democrat	USS	United States Senator	PIN	Pinellas			345	345	Nelson	Bill		35217
9/5/2000	DEM	Democrat	USS	United States Senator	POL	Polk			163	163	Nelson	Bill		19196
9/5/2000	DEM	Democrat	USS	United States Senator	PUT	Putnam			50	50	Nelson	Bill		6829
9/5/2000	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			38	38	Nelson	Bill		5080
9/5/2000	DEM	Democrat	USS	United States Senator	SAR	Sarasota			142	142	Nelson	Bill		11425
9/5/2000	DEM	Democrat	USS	United States Senator	SEM	Seminole			133	133	Nelson	Bill		8070
9/5/2000	DEM	Democrat	USS	United States Senator	STJ	St. Johns			58	58	Nelson	Bill		4789
9/5/2000	DEM	Democrat	USS	United States Senator	STL	St. Lucie			78	78	Nelson	Bill		9408
9/5/2000	DEM	Democrat	USS	United States Senator	SUM	Sumter			31	31	Nelson	Bill		2632
9/5/2000	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Nelson	Bill		5609
9/5/2000	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Nelson	Bill		3666
9/5/2000	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Nelson	Bill		2232
9/5/2000	DEM	Democrat	USS	United States Senator	VOL	Volusia			172	172	Nelson	Bill		19758
9/5/2000	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Nelson	Bill		3498
9/5/2000	DEM	Democrat	USS	United States Senator	WAL	Walton			33	33	Nelson	Bill		3915
9/5/2000	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Nelson	Bill		3067
9/5/2000	DEM	Democrat	USR	United States Representative	DUV	Duval	004		135	135	Sanders	Kevin	Schaun	10464
9/5/2000	DEM	Democrat	USR	United States Representative	FLA	Flagler	004		25	25	Sanders	Kevin	Schaun	1451
9/5/2000	DEM	Democrat	USR	United States Representative	NAS	Nassau	004		21	21	Sanders	Kevin	Schaun	1835
9/5/2000	DEM	Democrat	USR	United States Representative	STJ	St. Johns	004		49	49	Sanders	Kevin	Schaun	1692
9/5/2000	DEM	Democrat	USR	United States Representative	VOL	Volusia	004		45	45	Sanders	Kevin	Schaun	2210
9/5/2000	DEM	Democrat	USR	United States Representative	DUV	Duval	004		135	135	Sullivan	Tom		17882
9/5/2000	DEM	Democrat	USR	United States Representative	FLA	Flagler	004		25	25	Sullivan	Tom		2552
9/5/2000	DEM	Democrat	USR	United States Representative	NAS	Nassau	004		21	21	Sullivan	Tom		2723
9/5/2000	DEM	Democrat	USR	United States Representative	STJ	St. Johns	004		49	49	Sullivan	Tom		3026
9/5/2000	DEM	Democrat	USR	United States Representative	VOL	Volusia	004		45	45	Sullivan	Tom		2826
9/5/2000	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		17	17	Dunn	Daniel	E.	1345
9/5/2000	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	013		20	20	Dunn	Daniel	E.	955
9/5/2000	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		135	135	Dunn	Daniel	E.	6564
9/5/2000	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		142	142	Dunn	Daniel	E.	10236
9/5/2000	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		17	17	Salzberg	Robert		628
9/5/2000	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	013		20	20	Salzberg	Robert		447
9/5/2000	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		135	135	Salzberg	Robert		2447
9/5/2000	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		142	142	Salzberg	Robert		3255
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	ALA	Alachua			53	53	Bush III	James		2879
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BAK	Baker			9	9	Bush III	James		2703
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BAY	Bay			49	49	Bush III	James		5859
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BRA	Bradford			20	20	Bush III	James		1840
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BRE	Brevard			177	177	Bush III	James		4505
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BRO	Broward			606	606	Bush III	James		13784
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CAL	Calhoun			14	14	Bush III	James		800
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CHA	Charlotte			63	63	Bush III	James		1173
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CIT	Citrus			35	35	Bush III	James		1694
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CLA	Clay			52	52	Bush III	James		1642
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CLL	Collier			96	96	Bush III	James		1278
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CLM	Columbia			31	31	Bush III	James		3063
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	DES	Desoto			15	15	Bush III	James		1152
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	DIX	Dixie			11	11	Bush III	James		1665
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	DUV	Duval			268	268	Bush III	James		18487
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	ESC	Escambia			109	109	Bush III	James		8176
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	FLA	Flagler			27	27	Bush III	James		1024
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	FRA	Franklin			8	8	Bush III	James		1417
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	GAD	Gadsden			16	16	Bush III	James		3353
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	GIL	Gilchrist			10	10	Bush III	James		1001
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	GLA	Glades			13	13	Bush III	James		693
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	GUL	Gulf			14	14	Bush III	James		1671
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HAM	Hamilton			8	8	Bush III	James		1550
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HAR	Hardee			12	12	Bush III	James		1266
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HEN	Hendry			22	22	Bush III	James		1413
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HER	Hernando			51	51	Bush III	James		1590
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HIG	Highlands			24	24	Bush III	James		1330
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HIL	Hillsborough			320	320	Bush III	James		7145
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HOL	Holmes			17	17	Bush III	James		1826
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	IND	Indian River			38	38	Bush III	James		1560
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	JAC	Jackson			27	27	Bush III	James		3398
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	JEF	Jefferson			13	13	Bush III	James		1343
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LAF	Lafayette			5	5	Bush III	James		889
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LAK	Lake			86	86	Bush III	James		1641
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LEE	Lee			150	150	Bush III	James		4121
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LEO	Leon			95	95	Bush III	James		9126
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LEV	Levy			21	21	Bush III	James		1936
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LIB	Liberty			8	8	Bush III	James		885
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MAD	Madison			11	11	Bush III	James		2041
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MAN	Manatee			135	135	Bush III	James		1624
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MRN	Marion			96	96	Bush III	James		3559
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MRT	Martin			40	40	Bush III	James		1218
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	DAD	Miami-Dade			617	617	Bush III	James		40092
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MON	Monroe			33	33	Bush III	James		651
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	NAS	Nassau			21	21	Bush III	James		1771
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	OKA	Okaloosa			48	48	Bush III	James		2316
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	OKE	Okeechobee			18	18	Bush III	James		1489
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	ORA	Orange			232	232	Bush III	James		6861
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	OSC	Osceola			66	66	Bush III	James		2100
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	PAL	Palm Beach			531	531	Bush III	James		8686
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	PAS	Pasco			132	132	Bush III	James		2773
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	PIN	Pinellas			345	345	Bush III	James		7541
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	POL	Polk			163	163	Bush III	James		4794
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	PUT	Putnam			50	50	Bush III	James		2485
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SAN	Santa Rosa			38	38	Bush III	James		2135
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SAR	Sarasota			142	142	Bush III	James		2586
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SEM	Seminole			133	133	Bush III	James		1562
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	STJ	St. Johns			58	58	Bush III	James		2182
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	STL	St. Lucie			78	78	Bush III	James		3174
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SUM	Sumter			31	31	Bush III	James		859
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SUW	Suwannee			16	16	Bush III	James		2883
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	TAY	Taylor			14	14	Bush III	James		1914
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	UNI	Union			11	11	Bush III	James		1185
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	VOL	Volusia			172	172	Bush III	James		5512
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	WAK	Wakulla			12	12	Bush III	James		1326
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	WAL	Walton			33	33	Bush III	James		1919
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	WAS	Washington			16	16	Bush III	James		1428
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	ALA	Alachua			53	53	Sheldon	George	H.	14600
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BAK	Baker			9	9	Sheldon	George	H.	2657
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BAY	Bay			49	49	Sheldon	George	H.	8327
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BRA	Bradford			20	20	Sheldon	George	H.	2590
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BRE	Brevard			177	177	Sheldon	George	H.	16634
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	BRO	Broward			606	606	Sheldon	George	H.	53218
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CAL	Calhoun			14	14	Sheldon	George	H.	1256
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CHA	Charlotte			63	63	Sheldon	George	H.	5045
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CIT	Citrus			35	35	Sheldon	George	H.	7388
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CLA	Clay			52	52	Sheldon	George	H.	2922
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CLL	Collier			96	96	Sheldon	George	H.	3633
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	CLM	Columbia			31	31	Sheldon	George	H.	4852
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	DES	Desoto			15	15	Sheldon	George	H.	2224
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	DIX	Dixie			11	11	Sheldon	George	H.	2220
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	DUV	Duval			268	268	Sheldon	George	H.	38696
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	ESC	Escambia			109	109	Sheldon	George	H.	15442
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	FLA	Flagler			27	27	Sheldon	George	H.	3362
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	FRA	Franklin			8	8	Sheldon	George	H.	1923
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	GAD	Gadsden			16	16	Sheldon	George	H.	6657
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	GIL	Gilchrist			10	10	Sheldon	George	H.	1471
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	GLA	Glades			13	13	Sheldon	George	H.	972
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	GUL	Gulf			14	14	Sheldon	George	H.	2418
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HAM	Hamilton			8	8	Sheldon	George	H.	1625
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HAR	Hardee			12	12	Sheldon	George	H.	1926
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HEN	Hendry			22	22	Sheldon	George	H.	1740
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HER	Hernando			51	51	Sheldon	George	H.	6543
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HIG	Highlands			24	24	Sheldon	George	H.	3466
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HIL	Hillsborough			320	320	Sheldon	George	H.	33088
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	HOL	Holmes			17	17	Sheldon	George	H.	2480
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	IND	Indian River			38	38	Sheldon	George	H.	4321
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	JAC	Jackson			27	27	Sheldon	George	H.	5864
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	JEF	Jefferson			13	13	Sheldon	George	H.	2304
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LAF	Lafayette			5	5	Sheldon	George	H.	1176
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LAK	Lake			86	86	Sheldon	George	H.	6903
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LEE	Lee			150	150	Sheldon	George	H.	11177
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LEO	Leon			95	95	Sheldon	George	H.	21763
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LEV	Levy			21	21	Sheldon	George	H.	3948
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	LIB	Liberty			8	8	Sheldon	George	H.	1336
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MAD	Madison			11	11	Sheldon	George	H.	2325
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MAN	Manatee			135	135	Sheldon	George	H.	7366
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MRN	Marion			96	96	Sheldon	George	H.	10541
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MRT	Martin			40	40	Sheldon	George	H.	4176
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	DAD	Miami-Dade			617	617	Sheldon	George	H.	51739
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	MON	Monroe			33	33	Sheldon	George	H.	2104
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	NAS	Nassau			21	21	Sheldon	George	H.	2700
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	OKA	Okaloosa			48	48	Sheldon	George	H.	5084
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	OKE	Okeechobee			18	18	Sheldon	George	H.	2915
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	ORA	Orange			232	232	Sheldon	George	H.	23741
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	OSC	Osceola			66	66	Sheldon	George	H.	5219
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	PAL	Palm Beach			531	531	Sheldon	George	H.	40698
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	PAS	Pasco			132	132	Sheldon	George	H.	11691
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	PIN	Pinellas			345	345	Sheldon	George	H.	34260
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	POL	Polk			163	163	Sheldon	George	H.	18885
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	PUT	Putnam			50	50	Sheldon	George	H.	5469
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SAN	Santa Rosa			38	38	Sheldon	George	H.	4502
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SAR	Sarasota			142	142	Sheldon	George	H.	10927
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SEM	Seminole			133	133	Sheldon	George	H.	7428
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	STJ	St. Johns			58	58	Sheldon	George	H.	4130
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	STL	St. Lucie			78	78	Sheldon	George	H.	8466
