ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	REP	Republican	STR	State Representative	MAN	Manatee	067		53	53	McCann	Robert	K.	2318
8/24/2010	REP	Republican	STR	State Representative	SAR	Sarasota	067		11	11	McCann	Robert	K.	618
8/24/2010	REP	Republican	STR	State Representative	HIL	Hillsborough	067		20	20	Steube	Greg		1937
8/24/2010	REP	Republican	STR	State Representative	MAN	Manatee	067		53	53	Steube	Greg		8837
8/24/2010	REP	Republican	STR	State Representative	SAR	Sarasota	067		11	11	Steube	Greg		1446
8/24/2010	REP	Republican	STR	State Representative	LEE	Lee	073		45	45	Caldwell	Matt		4087
8/24/2010	REP	Republican	STR	State Representative	LEE	Lee	073		45	45	Casalino	Deanna		984
8/24/2010	REP	Republican	STR	State Representative	LEE	Lee	073		45	45	Moon	Jason		3355
8/24/2010	REP	Republican	STR	State Representative	LEE	Lee	073		45	45	Schultz	John		3164
8/24/2010	REP	Republican	STR	State Representative	OKE	Okeechobee	079		13	13	Chalifoux, Jr.	Thomas		300
8/24/2010	REP	Republican	STR	State Representative	ORA	Orange	079		1	1	Chalifoux, Jr.	Thomas		7
8/24/2010	REP	Republican	STR	State Representative	OSC	Osceola	079		51	51	Chalifoux, Jr.	Thomas		1634
8/24/2010	REP	Republican	STR	State Representative	POL	Polk	079		4	4	Chalifoux, Jr.	Thomas		158
8/24/2010	REP	Republican	STR	State Representative	OKE	Okeechobee	079		13	13	Horner	Mike		1109
8/24/2010	REP	Republican	STR	State Representative	ORA	Orange	079		1	1	Horner	Mike		10
8/24/2010	REP	Republican	STR	State Representative	OSC	Osceola	079		51	51	Horner	Mike		6059
8/24/2010	REP	Republican	STR	State Representative	POL	Polk	079		4	4	Horner	Mike		412
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	080		1	1	Argenio	Art		217
8/24/2010	REP	Republican	STR	State Representative	IND	Indian River	080		54	54	Argenio	Art		3914
8/24/2010	REP	Republican	STR	State Representative	STL	St. Lucie	080		26	26	Argenio	Art		1668
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	080		1	1	Mayfield	Debbie		239
8/24/2010	REP	Republican	STR	State Representative	IND	Indian River	080		54	54	Mayfield	Debbie		6040
8/24/2010	REP	Republican	STR	State Representative	STL	St. Lucie	080		26	26	Mayfield	Debbie		2636
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	080		1	1	Ward	Bradley		57
8/24/2010	REP	Republican	STR	State Representative	IND	Indian River	080		54	54	Ward	Bradley		2038
8/24/2010	REP	Republican	STR	State Representative	STL	St. Lucie	080		26	26	Ward	Bradley		497
8/24/2010	REP	Republican	STR	State Representative	PAL	Palm Beach	083		130	130	Cardone	Nancy		3539
8/24/2010	REP	Republican	STR	State Representative	PAL	Palm Beach	083		130	130	Rodriguez	Francisco		1207
8/24/2010	REP	Republican	STR	State Representative	PAL	Palm Beach	083		130	130	Rooney	Pat		7447
8/24/2010	REP	Republican	STR	State Representative	PAL	Palm Beach	085		107	107	DeRenzo	D.	J.	2368
8/24/2010	REP	Republican	STR	State Representative	PAL	Palm Beach	085		107	107	Donnally	Tami		4899
8/24/2010	REP	Republican	STR	State Representative	BRO	Broward	091		78	78	Maymon	David		4517
8/24/2010	REP	Republican	STR	State Representative	PAL	Palm Beach	091		4	4	Maymon	David		324
8/24/2010	REP	Republican	STR	State Representative	BRO	Broward	091		78	78	Moraitis	George		4794
8/24/2010	REP	Republican	STR	State Representative	PAL	Palm Beach	091		4	4	Moraitis	George		289
8/24/2010	REP	Republican	STR	State Representative	BRO	Broward	091		78	78	Postelnik	Yomin		534
8/24/2010	REP	Republican	STR	State Representative	PAL	Palm Beach	091		4	4	Postelnik	Yomin		64
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	107		54	54	Barreiro	Gustavo	A.	3860
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	107		54	54	Japour	Tony		1492
8/24/2010	REP	Republican	STR	State Representative	BRO	Broward	112		8	8	D'Arce	Juan		112
8/24/2010	REP	Republican	STR	State Representative	CLL	Collier	112		9	9	D'Arce	Juan		179
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		33	33	D'Arce	Juan		1074
8/24/2010	REP	Republican	STR	State Representative	BRO	Broward	112		8	8	Guerrero	James	Patrick	128
8/24/2010	REP	Republican	STR	State Representative	CLL	Collier	112		9	9	Guerrero	James	Patrick	469
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		33	33	Guerrero	James	Patrick	440
8/24/2010	REP	Republican	STR	State Representative	BRO	Broward	112		8	8	Nunez	Jeanette		388
8/24/2010	REP	Republican	STR	State Representative	CLL	Collier	112		9	9	Nunez	Jeanette		544
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		33	33	Nunez	Jeanette		3802
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		44	44	Ascencio Savola	Carla		3960
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		44	44	Diaz	Jose	Felix	5894
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	116		27	27	Amador	Francisco		1589
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	116		27	27	Bermudez	Whilly		691
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	116		27	27	Manrique	Carlos	A.	1654
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	116		27	27	Trujillo	Carlos		1989
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		58	58	Alliegro	Ana		979
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		58	58	Bileca	Michael		3860
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		58	58	Martinez	Ernesto	'Ernie'	315
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		58	58	Pazos	Jose	M.	804
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		58	58	Rivchin, Jr.	Marcus		754
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		58	58	Robaina	Juan	Carlos 'Juanky'	768
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		58	58	Rosado	Ralph		2139
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	120		28	28	Gardi	Matt		967
8/24/2010	REP	Republican	STR	State Representative	MON	Monroe	120		34	34	Gardi	Matt		2846
8/24/2010	REP	Republican	STR	State Representative	DAD	Miami-Dade	120		28	28	McPherson	Morgan	J.	1358
8/24/2010	REP	Republican	STR	State Representative	MON	Monroe	120		34	34	McPherson	Morgan	J.	3432
8/24/2010	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Burkett	Glenn	A.	1349
8/24/2010	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Burkett	Glenn	A.	289
8/24/2010	DEM	Democrat	USS	United States Senator	BAY	Bay			54	54	Burkett	Glenn	A.	1159
8/24/2010	DEM	Democrat	USS	United States Senator	BRA	Bradford			19	19	Burkett	Glenn	A.	305
8/24/2010	DEM	Democrat	USS	United States Senator	BRE	Brevard			186	186	Burkett	Glenn	A.	2666
8/24/2010	DEM	Democrat	USS	United States Senator	BRO	Broward			779	779	Burkett	Glenn	A.	2429
8/24/2010	DEM	Democrat	USS	United States Senator	CAL	Calhoun			14	14	Burkett	Glenn	A.	539
8/24/2010	DEM	Democrat	USS	United States Senator	CHA	Charlotte			80	80	Burkett	Glenn	A.	476
8/24/2010	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Burkett	Glenn	A.	923
8/24/2010	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Burkett	Glenn	A.	367
8/24/2010	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Burkett	Glenn	A.	730
8/24/2010	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Burkett	Glenn	A.	487
8/24/2010	DEM	Democrat	USS	United States Senator	DES	DeSoto			15	15	Burkett	Glenn	A.	253
8/24/2010	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Burkett	Glenn	A.	402
8/24/2010	DEM	Democrat	USS	United States Senator	DUV	Duval			242	242	Burkett	Glenn	A.	2270
8/24/2010	DEM	Democrat	USS	United States Senator	ESC	Escambia			90	90	Burkett	Glenn	A.	1118
8/24/2010	DEM	Democrat	USS	United States Senator	FLA	Flagler			35	35	Burkett	Glenn	A.	259
8/24/2010	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Burkett	Glenn	A.	202
8/24/2010	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Burkett	Glenn	A.	420
8/24/2010	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Burkett	Glenn	A.	151
8/24/2010	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Burkett	Glenn	A.	109
8/24/2010	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Burkett	Glenn	A.	310
8/24/2010	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Burkett	Glenn	A.	213
8/24/2010	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Burkett	Glenn	A.	235
8/24/2010	DEM	Democrat	USS	United States Senator	HEN	Hendry			23	23	Burkett	Glenn	A.	151
8/24/2010	DEM	Democrat	USS	United States Senator	HER	Hernando			57	57	Burkett	Glenn	A.	643
8/24/2010	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Burkett	Glenn	A.	529
8/24/2010	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			383	383	Burkett	Glenn	A.	3167
8/24/2010	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Burkett	Glenn	A.	476
8/24/2010	DEM	Democrat	USS	United States Senator	IND	Indian River			54	54	Burkett	Glenn	A.	373
8/24/2010	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Burkett	Glenn	A.	793
8/24/2010	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Burkett	Glenn	A.	217
8/24/2010	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Burkett	Glenn	A.	193
8/24/2010	DEM	Democrat	USS	United States Senator	LAK	Lake			103	103	Burkett	Glenn	A.	1050
8/24/2010	DEM	Democrat	USS	United States Senator	LEE	Lee			171	171	Burkett	Glenn	A.	1920
8/24/2010	DEM	Democrat	USS	United States Senator	LEO	Leon			165	165	Burkett	Glenn	A.	1625
8/24/2010	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Burkett	Glenn	A.	367
8/24/2010	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Burkett	Glenn	A.	297
8/24/2010	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Burkett	Glenn	A.	257
8/24/2010	DEM	Democrat	USS	United States Senator	MAN	Manatee			127	127	Burkett	Glenn	A.	1077
8/24/2010	DEM	Democrat	USS	United States Senator	MRN	Marion			151	151	Burkett	Glenn	A.	1461
8/24/2010	DEM	Democrat	USS	United States Senator	MRT	Martin			46	46	Burkett	Glenn	A.	375
8/24/2010	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			818	818	Burkett	Glenn	A.	1930
8/24/2010	DEM	Democrat	USS	United States Senator	MON	Monroe			34	34	Burkett	Glenn	A.	295
8/24/2010	DEM	Democrat	USS	United States Senator	NAS	Nassau			20	20	Burkett	Glenn	A.	290
8/24/2010	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Burkett	Glenn	A.	684
8/24/2010	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Burkett	Glenn	A.	241
8/24/2010	DEM	Democrat	USS	United States Senator	ORA	Orange			262	262	Burkett	Glenn	A.	2766
8/24/2010	DEM	Democrat	USS	United States Senator	OSC	Osceola			98	98	Burkett	Glenn	A.	564
8/24/2010	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			789	789	Burkett	Glenn	A.	2939
8/24/2010	DEM	Democrat	USS	United States Senator	PAS	Pasco			154	154	Burkett	Glenn	A.	1566
8/24/2010	DEM	Democrat	USS	United States Senator	PIN	Pinellas			376	376	Burkett	Glenn	A.	3942
8/24/2010	DEM	Democrat	USS	United States Senator	POL	Polk			166	166	Burkett	Glenn	A.	2263
8/24/2010	DEM	Democrat	USS	United States Senator	PUT	Putnam			57	57	Burkett	Glenn	A.	636
8/24/2010	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Burkett	Glenn	A.	530
8/24/2010	DEM	Democrat	USS	United States Senator	SAR	Sarasota			156	156	Burkett	Glenn	A.	899
8/24/2010	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Burkett	Glenn	A.	1114
8/24/2010	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Burkett	Glenn	A.	456
8/24/2010	DEM	Democrat	USS	United States Senator	STL	St. Lucie			80	80	Burkett	Glenn	A.	1072
8/24/2010	DEM	Democrat	USS	United States Senator	SUM	Sumter			46	46	Burkett	Glenn	A.	428
8/24/2010	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Burkett	Glenn	A.	707
8/24/2010	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Burkett	Glenn	A.	286
8/24/2010	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Burkett	Glenn	A.	165
8/24/2010	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Burkett	Glenn	A.	2194
8/24/2010	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Burkett	Glenn	A.	445
8/24/2010	DEM	Democrat	USS	United States Senator	WAL	Walton			34	34	Burkett	Glenn	A.	337
8/24/2010	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Burkett	Glenn	A.	459
8/24/2010	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Ferre	Maurice	A.	734
8/24/2010	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Ferre	Maurice	A.	69
8/24/2010	DEM	Democrat	USS	United States Senator	BAY	Bay			54	54	Ferre	Maurice	A.	413
8/24/2010	DEM	Democrat	USS	United States Senator	BRA	Bradford			19	19	Ferre	Maurice	A.	82
8/24/2010	DEM	Democrat	USS	United States Senator	BRE	Brevard			186	186	Ferre	Maurice	A.	1373
8/24/2010	DEM	Democrat	USS	United States Senator	BRO	Broward			779	779	Ferre	Maurice	A.	3569
8/24/2010	DEM	Democrat	USS	United States Senator	CAL	Calhoun			14	14	Ferre	Maurice	A.	85
8/24/2010	DEM	Democrat	USS	United States Senator	CHA	Charlotte			80	80	Ferre	Maurice	A.	242
8/24/2010	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Ferre	Maurice	A.	429
8/24/2010	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Ferre	Maurice	A.	181
8/24/2010	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Ferre	Maurice	A.	384
8/24/2010	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Ferre	Maurice	A.	160
8/24/2010	DEM	Democrat	USS	United States Senator	DES	DeSoto			15	15	Ferre	Maurice	A.	87
8/24/2010	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Ferre	Maurice	A.	114
8/24/2010	DEM	Democrat	USS	United States Senator	DUV	Duval			242	242	Ferre	Maurice	A.	1288
8/24/2010	DEM	Democrat	USS	United States Senator	ESC	Escambia			90	90	Ferre	Maurice	A.	456
8/24/2010	DEM	Democrat	USS	United States Senator	FLA	Flagler			35	35	Ferre	Maurice	A.	151
8/24/2010	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Ferre	Maurice	A.	92
8/24/2010	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Ferre	Maurice	A.	184
8/24/2010	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Ferre	Maurice	A.	58
8/24/2010	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Ferre	Maurice	A.	26
8/24/2010	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Ferre	Maurice	A.	84
8/24/2010	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Ferre	Maurice	A.	95
8/24/2010	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Ferre	Maurice	A.	96
8/24/2010	DEM	Democrat	USS	United States Senator	HEN	Hendry			23	23	Ferre	Maurice	A.	65
8/24/2010	DEM	Democrat	USS	United States Senator	HER	Hernando			57	57	Ferre	Maurice	A.	355
8/24/2010	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Ferre	Maurice	A.	242
8/24/2010	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			383	383	Ferre	Maurice	A.	1976
8/24/2010	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Ferre	Maurice	A.	88
8/24/2010	DEM	Democrat	USS	United States Senator	IND	Indian River			54	54	Ferre	Maurice	A.	203
8/24/2010	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Ferre	Maurice	A.	174
8/24/2010	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Ferre	Maurice	A.	74
8/24/2010	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Ferre	Maurice	A.	63
8/24/2010	DEM	Democrat	USS	United States Senator	LAK	Lake			103	103	Ferre	Maurice	A.	522
8/24/2010	DEM	Democrat	USS	United States Senator	LEE	Lee			171	171	Ferre	Maurice	A.	592
8/24/2010	DEM	Democrat	USS	United States Senator	LEO	Leon			165	165	Ferre	Maurice	A.	861
8/24/2010	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Ferre	Maurice	A.	136
8/24/2010	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Ferre	Maurice	A.	85
8/24/2010	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Ferre	Maurice	A.	65
8/24/2010	DEM	Democrat	USS	United States Senator	MAN	Manatee			127	127	Ferre	Maurice	A.	509
8/24/2010	DEM	Democrat	USS	United States Senator	MRN	Marion			151	151	Ferre	Maurice	A.	706
8/24/2010	DEM	Democrat	USS	United States Senator	MRT	Martin			46	46	Ferre	Maurice	A.	237
8/24/2010	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			818	818	Ferre	Maurice	A.	11835
8/24/2010	DEM	Democrat	USS	United States Senator	MON	Monroe			34	34	Ferre	Maurice	A.	314
8/24/2010	DEM	Democrat	USS	United States Senator	NAS	Nassau			20	20	Ferre	Maurice	A.	171
8/24/2010	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Ferre	Maurice	A.	236
8/24/2010	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Ferre	Maurice	A.	114
8/24/2010	DEM	Democrat	USS	United States Senator	ORA	Orange			262	262	Ferre	Maurice	A.	3173
8/24/2010	DEM	Democrat	USS	United States Senator	OSC	Osceola			98	98	Ferre	Maurice	A.	865
8/24/2010	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			789	789	Ferre	Maurice	A.	1883
8/24/2010	DEM	Democrat	USS	United States Senator	PAS	Pasco			154	154	Ferre	Maurice	A.	901
8/24/2010	DEM	Democrat	USS	United States Senator	PIN	Pinellas			376	376	Ferre	Maurice	A.	2296
8/24/2010	DEM	Democrat	USS	United States Senator	POL	Polk			166	166	Ferre	Maurice	A.	1047
8/24/2010	DEM	Democrat	USS	United States Senator	PUT	Putnam			57	57	Ferre	Maurice	A.	239
8/24/2010	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Ferre	Maurice	A.	189
8/24/2010	DEM	Democrat	USS	United States Senator	SAR	Sarasota			156	156	Ferre	Maurice	A.	495
8/24/2010	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Ferre	Maurice	A.	791
8/24/2010	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Ferre	Maurice	A.	272
8/24/2010	DEM	Democrat	USS	United States Senator	STL	St. Lucie			80	80	Ferre	Maurice	A.	765
8/24/2010	DEM	Democrat	USS	United States Senator	SUM	Sumter			46	46	Ferre	Maurice	A.	190
8/24/2010	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Ferre	Maurice	A.	237
8/24/2010	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Ferre	Maurice	A.	88
8/24/2010	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Ferre	Maurice	A.	69
8/24/2010	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Ferre	Maurice	A.	1282
8/24/2010	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Ferre	Maurice	A.	137
8/24/2010	DEM	Democrat	USS	United States Senator	WAL	Walton			34	34	Ferre	Maurice	A.	79
8/24/2010	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Ferre	Maurice	A.	146
8/24/2010	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Greene	Jeff		5086
8/24/2010	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Greene	Jeff		1390
8/24/2010	DEM	Democrat	USS	United States Senator	BAY	Bay			54	54	Greene	Jeff		4837
8/24/2010	DEM	Democrat	USS	United States Senator	BRA	Bradford			19	19	Greene	Jeff		1184
8/24/2010	DEM	Democrat	USS	United States Senator	BRE	Brevard			186	186	Greene	Jeff		10231
8/24/2010	DEM	Democrat	USS	United States Senator	BRO	Broward			779	779	Greene	Jeff		20428
8/24/2010	DEM	Democrat	USS	United States Senator	CAL	Calhoun			14	14	Greene	Jeff		1314
8/24/2010	DEM	Democrat	USS	United States Senator	CHA	Charlotte			80	80	Greene	Jeff		4115
8/24/2010	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Greene	Jeff		3746
8/24/2010	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Greene	Jeff		2079
8/24/2010	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Greene	Jeff		4097
8/24/2010	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Greene	Jeff		1957
8/24/2010	DEM	Democrat	USS	United States Senator	DES	DeSoto			15	15	Greene	Jeff		1470
8/24/2010	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Greene	Jeff		1423
8/24/2010	DEM	Democrat	USS	United States Senator	DUV	Duval			242	242	Greene	Jeff		12697
8/24/2010	DEM	Democrat	USS	United States Senator	ESC	Escambia			90	90	Greene	Jeff		6848
8/24/2010	DEM	Democrat	USS	United States Senator	FLA	Flagler			35	35	Greene	Jeff		1528
8/24/2010	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Greene	Jeff		918
8/24/2010	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Greene	Jeff		2311
8/24/2010	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Greene	Jeff		444
8/24/2010	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Greene	Jeff		491
8/24/2010	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Greene	Jeff		896
8/24/2010	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Greene	Jeff		792
8/24/2010	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Greene	Jeff		902
8/24/2010	DEM	Democrat	USS	United States Senator	HEN	Hendry			23	23	Greene	Jeff		690
8/24/2010	DEM	Democrat	USS	United States Senator	HER	Hernando			57	57	Greene	Jeff		2889
8/24/2010	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Greene	Jeff		2157
8/24/2010	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			383	383	Greene	Jeff		13658
8/24/2010	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Greene	Jeff		1574
8/24/2010	DEM	Democrat	USS	United States Senator	IND	Indian River			54	54	Greene	Jeff		1551
8/24/2010	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Greene	Jeff		2934
8/24/2010	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Greene	Jeff		1054
8/24/2010	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Greene	Jeff		954
8/24/2010	DEM	Democrat	USS	United States Senator	LAK	Lake			103	103	Greene	Jeff		4653
8/24/2010	DEM	Democrat	USS	United States Senator	LEE	Lee			171	171	Greene	Jeff		8624
8/24/2010	DEM	Democrat	USS	United States Senator	LEO	Leon			165	165	Greene	Jeff		9644
8/24/2010	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Greene	Jeff		1101
8/24/2010	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Greene	Jeff		1036
8/24/2010	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Greene	Jeff		998
8/24/2010	DEM	Democrat	USS	United States Senator	MAN	Manatee			127	127	Greene	Jeff		4828
8/24/2010	DEM	Democrat	USS	United States Senator	MRN	Marion			151	151	Greene	Jeff		6088
8/24/2010	DEM	Democrat	USS	United States Senator	MRT	Martin			46	46	Greene	Jeff		1843
8/24/2010	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			818	818	Greene	Jeff		12051
8/24/2010	DEM	Democrat	USS	United States Senator	MON	Monroe			34	34	Greene	Jeff		1731
8/24/2010	DEM	Democrat	USS	United States Senator	NAS	Nassau			20	20	Greene	Jeff		1488
8/24/2010	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Greene	Jeff		2789
8/24/2010	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Greene	Jeff		1114
8/24/2010	DEM	Democrat	USS	United States Senator	ORA	Orange			262	262	Greene	Jeff		12384
8/24/2010	DEM	Democrat	USS	United States Senator	OSC	Osceola			98	98	Greene	Jeff		2474
8/24/2010	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			789	789	Greene	Jeff		19007
8/24/2010	DEM	Democrat	USS	United States Senator	PAS	Pasco			154	154	Greene	Jeff		5899
8/24/2010	DEM	Democrat	USS	United States Senator	PIN	Pinellas			376	376	Greene	Jeff		15226
8/24/2010	DEM	Democrat	USS	United States Senator	POL	Polk			166	166	Greene	Jeff		9216
8/24/2010	DEM	Democrat	USS	United States Senator	PUT	Putnam			57	57	Greene	Jeff		3064
8/24/2010	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Greene	Jeff		2661
8/24/2010	DEM	Democrat	USS	United States Senator	SAR	Sarasota			156	156	Greene	Jeff		5415
8/24/2010	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Greene	Jeff		4579
8/24/2010	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Greene	Jeff		2345
8/24/2010	DEM	Democrat	USS	United States Senator	STL	St. Lucie			80	80	Greene	Jeff		4467
8/24/2010	DEM	Democrat	USS	United States Senator	SUM	Sumter			46	46	Greene	Jeff		1863
8/24/2010	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Greene	Jeff		2415
8/24/2010	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Greene	Jeff		1616
8/24/2010	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Greene	Jeff		1050
8/24/2010	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Greene	Jeff		9844
8/24/2010	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Greene	Jeff		2004
8/24/2010	DEM	Democrat	USS	United States Senator	WAL	Walton			34	34	Greene	Jeff		1181
8/24/2010	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Greene	Jeff		1605
8/24/2010	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Meek	Kendrick	B.	10662
