ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/14/2012	REP	Republican	STR	State Representative	LIB	Liberty	007		8	8	Westbrook	Jamey		73
8/14/2012	REP	Republican	STR	State Representative	MAD	Madison	007		11	11	Westbrook	Jamey		90
8/14/2012	REP	Republican	STR	State Representative	TAY	Taylor	007		14	14	Westbrook	Jamey		198
8/14/2012	REP	Republican	STR	State Representative	WAK	Wakulla	007		12	12	Westbrook	Jamey		407
8/14/2012	REP	Republican	STR	State Representative	CAL	Calhoun	007		11	11	Williams	Mike		121
8/14/2012	REP	Republican	STR	State Representative	FRA	Franklin	007		8	8	Williams	Mike		192
8/14/2012	REP	Republican	STR	State Representative	GUL	Gulf	007		9	9	Williams	Mike		391
8/14/2012	REP	Republican	STR	State Representative	JEF	Jefferson	007		15	15	Williams	Mike		151
8/14/2012	REP	Republican	STR	State Representative	LAF	Lafayette	007		5	5	Williams	Mike		131
8/14/2012	REP	Republican	STR	State Representative	LEO	Leon	007		4	4	Williams	Mike		56
8/14/2012	REP	Republican	STR	State Representative	LIB	Liberty	007		8	8	Williams	Mike		34
8/14/2012	REP	Republican	STR	State Representative	MAD	Madison	007		11	11	Williams	Mike		712
8/14/2012	REP	Republican	STR	State Representative	TAY	Taylor	007		14	14	Williams	Mike		272
8/14/2012	REP	Republican	STR	State Representative	WAK	Wakulla	007		12	12	Williams	Mike		458
8/14/2012	REP	Republican	STR	State Representative	DUV	Duval	011		24	24	Adkins	Janet	H.	4874
8/14/2012	REP	Republican	STR	State Representative	NAS	Nassau	011		16	16	Adkins	Janet	H.	8727
8/14/2012	REP	Republican	STR	State Representative	DUV	Duval	011		24	24	Byrd	Cord		3189
8/14/2012	REP	Republican	STR	State Representative	NAS	Nassau	011		16	16	Byrd	Cord		3992
8/14/2012	REP	Republican	STR	State Representative	STJ	St. Johns	017		40	40	Davis	Mike		5497
8/14/2012	REP	Republican	STR	State Representative	STJ	St. Johns	017		40	40	Kendall	Kim	J.	5197
8/14/2012	REP	Republican	STR	State Representative	STJ	St. Johns	017		40	40	Renuart	Ronald	'Doc'	6841
8/14/2012	REP	Republican	STR	State Representative	VOL	Volusia	027		40	40	Santiago	David		6055
8/14/2012	REP	Republican	STR	State Representative	VOL	Volusia	027		40	40	Trovato	George		3260
8/14/2012	REP	Republican	STR	State Representative	SEM	Seminole	028		33	33	Brodeur	Jason		7444
8/14/2012	REP	Republican	STR	State Representative	SEM	Seminole	028		33	33	Bush	John	F.	4701
8/14/2012	REP	Republican	STR	State Representative	SEM	Seminole	029		33	33	Dorworth	Chris		6893
8/14/2012	REP	Republican	STR	State Representative	SEM	Seminole	029		33	33	Moffitt	John		3927
8/14/2012	REP	Republican	STR	State Representative	SEM	Seminole	029		33	33	Onest	Jeffrey		1036
8/14/2012	REP	Republican	STR	State Representative	PAS	Pasco	036		35	35	Fasano	Mike		7511
8/14/2012	REP	Republican	STR	State Representative	PAS	Pasco	036		35	35	Kennedy	Michael		617
8/14/2012	REP	Republican	STR	State Representative	PAS	Pasco	036		35	35	Mathieu	James		915
8/14/2012	REP	Republican	STR	State Representative	PAS	Pasco	037		33	33	Corcoran	Richard		9676
8/14/2012	REP	Republican	STR	State Representative	PAS	Pasco	037		33	33	Hammond	Strother		1933
8/14/2012	REP	Republican	STR	State Representative	POL	Polk	041		48	48	Lindsey,	John	W.	3214
8/14/2012	REP	Republican	STR	State Representative	POL	Polk	041		48	48	Wood	John		5981
8/14/2012	REP	Republican	STR	State Representative	ORA	Orange	049		29	29	Pena	Marco		3425
8/14/2012	REP	Republican	STR	State Representative	ORA	Orange	049		29	29	Plasencia	Rene	'Coach P'	3175
8/14/2012	REP	Republican	STR	State Representative	BRE	Brevard	053		33	33	Holton	Tres		3864
8/14/2012	REP	Republican	STR	State Representative	BRE	Brevard	053		33	33	Tobia	John		6182
8/14/2012	REP	Republican	STR	State Representative	BRE	Brevard	053		33	33	Trent	Laureen		1804
8/14/2012	REP	Republican	STR	State Representative	GLA	Glades	055		13	13	Johnson	Randy		322
8/14/2012	REP	Republican	STR	State Representative	HIG	Highlands	055		25	25	Johnson	Randy		3436
8/14/2012	REP	Republican	STR	State Representative	OKE	Okeechobee	055		11	11	Johnson	Randy		1853
8/14/2012	REP	Republican	STR	State Representative	STL	St. Lucie	055		4	4	Johnson	Randy		335
8/14/2012	REP	Republican	STR	State Representative	GLA	Glades	055		13	13	Pigman	Cary		269
8/14/2012	REP	Republican	STR	State Representative	HIG	Highlands	055		25	25	Pigman	Cary		4646
8/14/2012	REP	Republican	STR	State Representative	OKE	Okeechobee	055		11	11	Pigman	Cary		902
8/14/2012	REP	Republican	STR	State Representative	STL	St. Lucie	055		4	4	Pigman	Cary		163
8/14/2012	REP	Republican	STR	State Representative	HIL	Hillsborough	057		43	43	Hollands	Brian		2991
8/14/2012	REP	Republican	STR	State Representative	HIL	Hillsborough	057		43	43	Raburn	Jake		6940
8/14/2012	REP	Republican	STR	State Representative	HIL	Hillsborough	059		41	41	Floyd	Michael	'Mike'	442
8/14/2012	REP	Republican	STR	State Representative	HIL	Hillsborough	059		41	41	Spano	Ross		3397
8/14/2012	REP	Republican	STR	State Representative	HIL	Hillsborough	059		41	41	Tompkins	Betty	Jo	1478
8/14/2012	REP	Republican	STR	State Representative	HIL	Hillsborough	059		41	41	Wicker	Joe		3222
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	065		45	45	Baker	Marg		2386
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	065		45	45	Nehr	Peter		7629
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	065		45	45	Perfetti	Tory		3200
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	065		45	45	Tropea	Philip		998
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	067		51	51	Hooper	Ed		6769
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	067		51	51	Shepard	Christopher		2994
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	068		48	48	Farkas	Frank		7819
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	068		48	48	Hamel	Daryle	L.	2654
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	069		63	63	Dobyns	Jim		1643
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	069		63	63	Peters	Kathleen		6662
8/14/2012	REP	Republican	STR	State Representative	PIN	Pinellas	069		63	63	Phillips	David		4756
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	076		38	38	Grant	Michael		5857
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	076		38	38	Rodrigues	Ray		10496
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	076		38	38	Solinger	Chauncey		4655
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	077		30	30	Berardi	Chris		4183
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	077		30	30	Eagle	Dane		10026
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	078		30	30	Fitzenhagen	Heather		9302
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	078		30	30	Martin	Jonathan		4228
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	079		27	27	Caldwell	Matt		11764
8/14/2012	REP	Republican	STR	State Representative	LEE	Lee	079		27	27	Shudlick	Jon	Larsen	1965
8/14/2012	REP	Republican	STR	State Representative	MRT	Martin	082		22	22	Domino	Carl	J.	3461
8/14/2012	REP	Republican	STR	State Representative	PAL	Palm Beach	082		62	62	Domino	Carl	J.	2167
8/14/2012	REP	Republican	STR	State Representative	MRT	Martin	082		22	22	Magar	MaryLynn		5828
8/14/2012	REP	Republican	STR	State Representative	PAL	Palm Beach	082		62	62	Magar	MaryLynn		1760
8/14/2012	REP	Republican	STR	State Representative	MRT	Martin	082		22	22	Milton	Jonathan	W.	978
8/14/2012	REP	Republican	STR	State Representative	PAL	Palm Beach	082		62	62	Milton	Jonathan	W.	208
8/14/2012	REP	Republican	STR	State Representative	MRT	Martin	082		22	22	Pasqualone	Jonathan 'Jon'	W.	2058
8/14/2012	REP	Republican	STR	State Representative	PAL	Palm Beach	082		62	62	Pasqualone	Jonathan 'Jon'	W.	238
8/14/2012	REP	Republican	STR	State Representative	MRT	Martin	082		22	22	Turnquest	Calvin	D.	923
8/14/2012	REP	Republican	STR	State Representative	PAL	Palm Beach	082		62	62	Turnquest	Calvin	D.	422
8/14/2012	REP	Republican	STR	State Representative	BRO	Broward	103		8	8	Diaz,	Manny		242
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	103		26	26	Diaz,	Manny		3093
8/14/2012	REP	Republican	STR	State Representative	BRO	Broward	103		8	8	Diaz de la Portilla	Renier		165
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	103		26	26	Diaz de la Portilla	Renier		2200
8/14/2012	REP	Republican	STR	State Representative	BRO	Broward	103		8	8	Naredo-Acosta	Alfredo		35
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	103		26	26	Naredo-Acosta	Alfredo		310
8/14/2012	REP	Republican	STR	State Representative	BRO	Broward	105		4	4	Crespo	Paul		125
8/14/2012	REP	Republican	STR	State Representative	CLL	Collier	105		10	10	Crespo	Paul		1137
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	105		39	39	Crespo	Paul		1427
8/14/2012	REP	Republican	STR	State Representative	BRO	Broward	105		4	4	Trujillo	Carlos		130
8/14/2012	REP	Republican	STR	State Representative	CLL	Collier	105		10	10	Trujillo	Carlos		991
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	105		39	39	Trujillo	Carlos		2278
8/14/2012	REP	Republican	STR	State Representative	CLL	Collier	106		41	41	Bolduc	David	P.	5782
8/14/2012	REP	Republican	STR	State Representative	CLL	Collier	106		41	41	Passidomo	Kathleen		15639
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	110		40	40	Abay	Ileana		1032
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	110		40	40	Oliva	Jose		6173
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	111		61	61	Balboa	Maykel	'Miguel'	3319
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	111		61	61	Gonzalez	Eddy		5461
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		85	85	Barreiro	Gustavo		3075
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		85	85	Diaz de la Portilla	Alex		4396
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		87	87	Bodin	Amory		2468
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		87	87	Fresen	Erik		6268
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		74	74	Bileca	Michael		6650
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		74	74	Perez	Eugenio		2054
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	116		53	53	Diaz	Jose	Felix	7818
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	116		53	53	Logan	Ana	Rivas	4026
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	119		19	19	Nunez	Jeanette	M.	5394
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	119		19	19	Perez	Libby		2034
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	120		67	67	McPherson	Morgan	J.	946
8/14/2012	REP	Republican	STR	State Representative	MON	Monroe	120		33	33	McPherson	Morgan	J.	1999
8/14/2012	REP	Republican	STR	State Representative	DAD	Miami-Dade	120		67	67	Raschein	Holly	Merrill	1117
8/14/2012	REP	Republican	STR	State Representative	MON	Monroe	120		33	33	Raschein	Holly	Merrill	4614
8/14/2012	DEM	Democrat	USS	United States Senator	ALA	Alachua			63	63	Burkett	Glenn	A.	3863
8/14/2012	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Burkett	Glenn	A.	1015
8/14/2012	DEM	Democrat	USS	United States Senator	BAY	Bay			44	44	Burkett	Glenn	A.	3052
8/14/2012	DEM	Democrat	USS	United States Senator	BRA	Bradford			14	14	Burkett	Glenn	A.	1105
8/14/2012	DEM	Democrat	USS	United States Senator	BRE	Brevard			174	174	Burkett	Glenn	A.	4862
8/14/2012	DEM	Democrat	USS	United States Senator	BRO	Broward			778	778	Burkett	Glenn	A.	9769
8/14/2012	DEM	Democrat	USS	United States Senator	CAL	Calhoun			11	11	Burkett	Glenn	A.	1645
8/14/2012	DEM	Democrat	USS	United States Senator	CHA	Charlotte			79	79	Burkett	Glenn	A.	1472
8/14/2012	DEM	Democrat	USS	United States Senator	CIT	Citrus			31	31	Burkett	Glenn	A.	2055
8/14/2012	DEM	Democrat	USS	United States Senator	CLA	Clay			48	48	Burkett	Glenn	A.	1445
8/14/2012	DEM	Democrat	USS	United States Senator	CLL	Collier			62	62	Burkett	Glenn	A.	1636
8/14/2012	DEM	Democrat	USS	United States Senator	CLM	Columbia			24	24	Burkett	Glenn	A.	2217
8/14/2012	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Burkett	Glenn	A.	976
8/14/2012	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Burkett	Glenn	A.	345
8/14/2012	DEM	Democrat	USS	United States Senator	DUV	Duval			198	198	Burkett	Glenn	A.	9448
8/14/2012	DEM	Democrat	USS	United States Senator	ESC	Escambia			79	79	Burkett	Glenn	A.	4297
8/14/2012	DEM	Democrat	USS	United States Senator	FLA	Flagler			23	23	Burkett	Glenn	A.	1087
8/14/2012	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Burkett	Glenn	A.	1017
8/14/2012	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Burkett	Glenn	A.	2279
8/14/2012	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Burkett	Glenn	A.	468
8/14/2012	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Burkett	Glenn	A.	488
8/14/2012	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Burkett	Glenn	A.	1102
8/14/2012	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Burkett	Glenn	A.	1008
8/14/2012	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Burkett	Glenn	A.	599
8/14/2012	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Burkett	Glenn	A.	914
8/14/2012	DEM	Democrat	USS	United States Senator	HER	Hernando			39	39	Burkett	Glenn	A.	1462
8/14/2012	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Burkett	Glenn	A.	732
8/14/2012	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			347	347	Burkett	Glenn	A.	8272
8/14/2012	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Burkett	Glenn	A.	1289
8/14/2012	DEM	Democrat	USS	United States Senator	IND	Indian River			37	37	Burkett	Glenn	A.	1417
8/14/2012	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Burkett	Glenn	A.	2790
8/14/2012	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Burkett	Glenn	A.	822
8/14/2012	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Burkett	Glenn	A.	954
8/14/2012	DEM	Democrat	USS	United States Senator	LAK	Lake			103	103	Burkett	Glenn	A.	3059
8/14/2012	DEM	Democrat	USS	United States Senator	LEE	Lee			125	125	Burkett	Glenn	A.	3274
8/14/2012	DEM	Democrat	USS	United States Senator	LEO	Leon			134	134	Burkett	Glenn	A.	5078
8/14/2012	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Burkett	Glenn	A.	774
8/14/2012	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Burkett	Glenn	A.	1023
8/14/2012	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Burkett	Glenn	A.	1293
8/14/2012	DEM	Democrat	USS	United States Senator	MAN	Manatee			113	113	Burkett	Glenn	A.	2685
8/14/2012	DEM	Democrat	USS	United States Senator	MRN	Marion			127	127	Burkett	Glenn	A.	4559
8/14/2012	DEM	Democrat	USS	United States Senator	MRT	Martin			31	31	Burkett	Glenn	A.	1120
8/14/2012	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			1047	1047	Burkett	Glenn	A.	15781
8/14/2012	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Burkett	Glenn	A.	839
8/14/2012	DEM	Democrat	USS	United States Senator	NAS	Nassau			16	16	Burkett	Glenn	A.	1228
8/14/2012	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Burkett	Glenn	A.	1862
8/14/2012	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Burkett	Glenn	A.	709
8/14/2012	DEM	Democrat	USS	United States Senator	ORA	Orange			227	227	Burkett	Glenn	A.	7263
8/14/2012	DEM	Democrat	USS	United States Senator	OSC	Osceola			78	78	Burkett	Glenn	A.	2055
8/14/2012	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			842	842	Burkett	Glenn	A.	10079
8/14/2012	DEM	Democrat	USS	United States Senator	PAS	Pasco			110	110	Burkett	Glenn	A.	3310
8/14/2012	DEM	Democrat	USS	United States Senator	PIN	Pinellas			299	299	Burkett	Glenn	A.	9793
8/14/2012	DEM	Democrat	USS	United States Senator	POL	Polk			167	167	Burkett	Glenn	A.	5843
8/14/2012	DEM	Democrat	USS	United States Senator	PUT	Putnam			39	39	Burkett	Glenn	A.	3170
8/14/2012	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Burkett	Glenn	A.	1444
8/14/2012	DEM	Democrat	USS	United States Senator	SAR	Sarasota			98	98	Burkett	Glenn	A.	1958
8/14/2012	DEM	Democrat	USS	United States Senator	SEM	Seminole			80	80	Burkett	Glenn	A.	2431
8/14/2012	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Burkett	Glenn	A.	1326
8/14/2012	DEM	Democrat	USS	United States Senator	STL	St. Lucie			65	65	Burkett	Glenn	A.	3248
8/14/2012	DEM	Democrat	USS	United States Senator	SUM	Sumter			24	24	Burkett	Glenn	A.	1049
8/14/2012	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Burkett	Glenn	A.	1926
8/14/2012	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Burkett	Glenn	A.	1546
8/14/2012	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Burkett	Glenn	A.	918
8/14/2012	DEM	Democrat	USS	United States Senator	VOL	Volusia			125	125	Burkett	Glenn	A.	6147
8/14/2012	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Burkett	Glenn	A.	1212
8/14/2012	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Burkett	Glenn	A.	660
8/14/2012	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Burkett	Glenn	A.	1065
8/14/2012	DEM	Democrat	USS	United States Senator	ALA	Alachua			63	63	Nelson	Bill		15502
8/14/2012	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Nelson	Bill		1310
8/14/2012	DEM	Democrat	USS	United States Senator	BAY	Bay			44	44	Nelson	Bill		6223
8/14/2012	DEM	Democrat	USS	United States Senator	BRA	Bradford			14	14	Nelson	Bill		1973
8/14/2012	DEM	Democrat	USS	United States Senator	BRE	Brevard			174	174	Nelson	Bill		19750
8/14/2012	DEM	Democrat	USS	United States Senator	BRO	Broward			778	778	Nelson	Bill		59354
8/14/2012	DEM	Democrat	USS	United States Senator	CAL	Calhoun			11	11	Nelson	Bill		1792
8/14/2012	DEM	Democrat	USS	United States Senator	CHA	Charlotte			79	79	Nelson	Bill		3920
8/14/2012	DEM	Democrat	USS	United States Senator	CIT	Citrus			31	31	Nelson	Bill		5325
8/14/2012	DEM	Democrat	USS	United States Senator	CLA	Clay			48	48	Nelson	Bill		3361
8/14/2012	DEM	Democrat	USS	United States Senator	CLL	Collier			62	62	Nelson	Bill		5856
8/14/2012	DEM	Democrat	USS	United States Senator	CLM	Columbia			24	24	Nelson	Bill		4028
8/14/2012	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Nelson	Bill		1328
8/14/2012	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Nelson	Bill		672
8/14/2012	DEM	Democrat	USS	United States Senator	DUV	Duval			198	198	Nelson	Bill		34946
8/14/2012	DEM	Democrat	USS	United States Senator	ESC	Escambia			79	79	Nelson	Bill		11324
8/14/2012	DEM	Democrat	USS	United States Senator	FLA	Flagler			23	23	Nelson	Bill		4473
8/14/2012	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Nelson	Bill		1651
8/14/2012	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Nelson	Bill		8609
8/14/2012	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Nelson	Bill		1295
8/14/2012	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Nelson	Bill		748
8/14/2012	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Nelson	Bill		1607
8/14/2012	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Nelson	Bill		1448
8/14/2012	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Nelson	Bill		1044
8/14/2012	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Nelson	Bill		1645
8/14/2012	DEM	Democrat	USS	United States Senator	HER	Hernando			39	39	Nelson	Bill		4671
8/14/2012	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Nelson	Bill		1681
8/14/2012	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			347	347	Nelson	Bill		36035
8/14/2012	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Nelson	Bill		1429
8/14/2012	DEM	Democrat	USS	United States Senator	IND	Indian River			37	37	Nelson	Bill		4351
8/14/2012	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Nelson	Bill		4803
8/14/2012	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Nelson	Bill		2516
8/14/2012	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Nelson	Bill		1085
8/14/2012	DEM	Democrat	USS	United States Senator	LAK	Lake			103	103	Nelson	Bill		8935
8/14/2012	DEM	Democrat	USS	United States Senator	LEE	Lee			125	125	Nelson	Bill		10872
8/14/2012	DEM	Democrat	USS	United States Senator	LEO	Leon			134	134	Nelson	Bill		26363
8/14/2012	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Nelson	Bill		2083
8/14/2012	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Nelson	Bill		1422
8/14/2012	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Nelson	Bill		2505
8/14/2012	DEM	Democrat	USS	United States Senator	MAN	Manatee			113	113	Nelson	Bill		9473
8/14/2012	DEM	Democrat	USS	United States Senator	MRN	Marion			127	127	Nelson	Bill		12306
8/14/2012	DEM	Democrat	USS	United States Senator	MRT	Martin			31	31	Nelson	Bill		4712
8/14/2012	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			1047	1047	Nelson	Bill		84555
8/14/2012	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Nelson	Bill		5155
8/14/2012	DEM	Democrat	USS	United States Senator	NAS	Nassau			16	16	Nelson	Bill		3093
8/14/2012	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Nelson	Bill		3745
8/14/2012	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Nelson	Bill		1284
8/14/2012	DEM	Democrat	USS	United States Senator	ORA	Orange			227	227	Nelson	Bill		42147
8/14/2012	DEM	Democrat	USS	United States Senator	OSC	Osceola			78	78	Nelson	Bill		7195
8/14/2012	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			842	842	Nelson	Bill		57022
8/14/2012	DEM	Democrat	USS	United States Senator	PAS	Pasco			110	110	Nelson	Bill		10258
8/14/2012	DEM	Democrat	USS	United States Senator	PIN	Pinellas			299	299	Nelson	Bill		40105
8/14/2012	DEM	Democrat	USS	United States Senator	POL	Polk			167	167	Nelson	Bill		17470
8/14/2012	DEM	Democrat	USS	United States Senator	PUT	Putnam			39	39	Nelson	Bill		5522
8/14/2012	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Nelson	Bill		2943
8/14/2012	DEM	Democrat	USS	United States Senator	SAR	Sarasota			98	98	Nelson	Bill		11100
8/14/2012	DEM	Democrat	USS	United States Senator	SEM	Seminole			80	80	Nelson	Bill		10560
8/14/2012	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Nelson	Bill		4794
8/14/2012	DEM	Democrat	USS	United States Senator	STL	St. Lucie			65	65	Nelson	Bill		12765
8/14/2012	DEM	Democrat	USS	United States Senator	SUM	Sumter			24	24	Nelson	Bill		2890
8/14/2012	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Nelson	Bill		2296
8/14/2012	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Nelson	Bill		2492
8/14/2012	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Nelson	Bill		1510
8/14/2012	DEM	Democrat	USS	United States Senator	VOL	Volusia			125	125	Nelson	Bill		21359
8/14/2012	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Nelson	Bill		2273
8/14/2012	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Nelson	Bill		1446
8/14/2012	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Nelson	Bill		1707
8/14/2012	DEM	Democrat	USR	United States Representative	BAY	Bay	002		44	44	Bembry	Leonard		1825
8/14/2012	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		11	11	Bembry	Leonard		804
8/14/2012	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Bembry	Leonard		1194
8/14/2012	DEM	Democrat	USR	United States Representative	GAD	Gadsden	002		25	25	Bembry	Leonard		1881
8/14/2012	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Bembry	Leonard		732
8/14/2012	DEM	Democrat	USR	United States Representative	HOL	Holmes	002		3	3	Bembry	Leonard		307
8/14/2012	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Bembry	Leonard		1816
8/14/2012	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		15	15	Bembry	Leonard		1423
8/14/2012	DEM	Democrat	USR	United States Representative	LEO	Leon	002		134	134	Bembry	Leonard		6045
8/14/2012	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Bembry	Leonard		629
8/14/2012	DEM	Democrat	USR	United States Representative	MAD	Madison	002		7	7	Bembry	Leonard		633
8/14/2012	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Bembry	Leonard		2746
8/14/2012	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Bembry	Leonard		1646
8/14/2012	DEM	Democrat	USR	United States Representative	WAS	Washington	002		16	16	Bembry	Leonard		676
8/14/2012	DEM	Democrat	USR	United States Representative	BAY	Bay	002		44	44	Lawson	Al		2336
8/14/2012	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		11	11	Lawson	Al		1983
8/14/2012	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Lawson	Al		1203
8/14/2012	DEM	Democrat	USR	United States Representative	GAD	Gadsden	002		25	25	Lawson	Al		8094
8/14/2012	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Lawson	Al		1137
