ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/1/1998	REP	Republican	USS	United States Senator	PAS	Pasco			128	128	Crist	Charlie		13318
9/1/1998	REP	Republican	USS	United States Senator	PIN	Pinellas			345	345	Crist	Charlie		36193
9/1/1998	REP	Republican	USS	United States Senator	POL	Polk			152	152	Crist	Charlie		14959
9/1/1998	REP	Republican	USS	United States Senator	PUT	Putnam			50	50	Crist	Charlie		1037
9/1/1998	REP	Republican	USS	United States Senator	SAN	Santa Rosa			37	37	Crist	Charlie		4751
9/1/1998	REP	Republican	USS	United States Senator	SAR	Sarasota			141	141	Crist	Charlie		18711
9/1/1998	REP	Republican	USS	United States Senator	SEM	Seminole			133	133	Crist	Charlie		10269
9/1/1998	REP	Republican	USS	United States Senator	STJ	St. Johns			58	58	Crist	Charlie		4152
9/1/1998	REP	Republican	USS	United States Senator	STL	St. Lucie			78	78	Crist	Charlie		4754
9/1/1998	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Crist	Charlie		837
9/1/1998	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Crist	Charlie		303
9/1/1998	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Crist	Charlie		99
9/1/1998	REP	Republican	USS	United States Senator	UNI	Union			11	11	Crist	Charlie		46
9/1/1998	REP	Republican	USS	United States Senator	VOL	Volusia			168	168	Crist	Charlie		8993
9/1/1998	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Crist	Charlie		182
9/1/1998	REP	Republican	USS	United States Senator	WAL	Walton			33	33	Crist	Charlie		1000
9/1/1998	REP	Republican	USS	United States Senator	WAS	Washington			15	15	Crist	Charlie		105
9/1/1998	REP	Republican	USS	United States Senator	ALA	Alachua			53	53	Martin	Andy		2396
9/1/1998	REP	Republican	USS	United States Senator	BAK	Baker			8	8	Martin	Andy		39
9/1/1998	REP	Republican	USS	United States Senator	BAY	Bay			48	48	Martin	Andy		628
9/1/1998	REP	Republican	USS	United States Senator	BRA	Bradford			19	19	Martin	Andy		139
9/1/1998	REP	Republican	USS	United States Senator	BRE	Brevard			179	179	Martin	Andy		11606
9/1/1998	REP	Republican	USS	United States Senator	BRO	Broward			618	618	Martin	Andy		6206
9/1/1998	REP	Republican	USS	United States Senator	CAL	Calhoun			13	13	Martin	Andy		35
9/1/1998	REP	Republican	USS	United States Senator	CHA	Charlotte			63	63	Martin	Andy		3480
9/1/1998	REP	Republican	USS	United States Senator	CIT	Citrus			33	33	Martin	Andy		1850
9/1/1998	REP	Republican	USS	United States Senator	CLA	Clay			51	51	Martin	Andy		4214
9/1/1998	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Martin	Andy		4283
9/1/1998	REP	Republican	USS	United States Senator	CLM	Columbia			31	31	Martin	Andy		420
9/1/1998	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Martin	Andy		118
9/1/1998	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	Martin	Andy		20
9/1/1998	REP	Republican	USS	United States Senator	DUV	Duval			266	266	Martin	Andy		5467
9/1/1998	REP	Republican	USS	United States Senator	ESC	Escambia			109	109	Martin	Andy		4515
9/1/1998	REP	Republican	USS	United States Senator	FLA	Flagler			24	24	Martin	Andy		1363
9/1/1998	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Martin	Andy		35
9/1/1998	REP	Republican	USS	United States Senator	GAD	Gadsden			16	16	Martin	Andy		64
9/1/1998	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Martin	Andy		116
9/1/1998	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Martin	Andy		46
9/1/1998	REP	Republican	USS	United States Senator	GUL	Gulf			14	14	Martin	Andy		40
9/1/1998	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Martin	Andy		17
9/1/1998	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Martin	Andy		72
9/1/1998	REP	Republican	USS	United States Senator	HEN	Hendry			22	22	Martin	Andy		208
9/1/1998	REP	Republican	USS	United States Senator	HER	Hernando			51	51	Martin	Andy		2035
9/1/1998	REP	Republican	USS	United States Senator	HIG	Highlands			24	24	Martin	Andy		1890
9/1/1998	REP	Republican	USS	United States Senator	HIL	Hillsborough			320	320	Martin	Andy		4578
9/1/1998	REP	Republican	USS	United States Senator	HOL	Holmes			17	17	Martin	Andy		76
9/1/1998	REP	Republican	USS	United States Senator	IND	Indian River			39	39	Martin	Andy		3143
9/1/1998	REP	Republican	USS	United States Senator	JAC	Jackson			27	27	Martin	Andy		140
9/1/1998	REP	Republican	USS	United States Senator	JEF	Jefferson			13	13	Martin	Andy		60
9/1/1998	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Martin	Andy		15
9/1/1998	REP	Republican	USS	United States Senator	LAK	Lake			83	83	Martin	Andy		4410
9/1/1998	REP	Republican	USS	United States Senator	LEE	Lee			150	150	Martin	Andy		13899
9/1/1998	REP	Republican	USS	United States Senator	LEO	Leon			94	94	Martin	Andy		1627
9/1/1998	REP	Republican	USS	United States Senator	LEV	Levy			21	21	Martin	Andy		221
9/1/1998	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Martin	Andy		8
9/1/1998	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Martin	Andy		46
9/1/1998	REP	Republican	USS	United States Senator	MAN	Manatee			135	135	Martin	Andy		3761
9/1/1998	REP	Republican	USS	United States Senator	MRN	Marion			92	92	Martin	Andy		3892
9/1/1998	REP	Republican	USS	United States Senator	MRT	Martin			39	39	Martin	Andy		4109
9/1/1998	REP	Republican	USS	United States Senator	DAD	Miami-Dade			573	573	Martin	Andy		17763
9/1/1998	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Martin	Andy		2045
9/1/1998	REP	Republican	USS	United States Senator	NAS	Nassau			21	21	Martin	Andy		577
9/1/1998	REP	Republican	USS	United States Senator	OKA	Okaloosa			48	48	Martin	Andy		3704
9/1/1998	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Martin	Andy		256
9/1/1998	REP	Republican	USS	United States Senator	ORA	Orange			230	230	Martin	Andy		15636
9/1/1998	REP	Republican	USS	United States Senator	OSC	Osceola			66	66	Martin	Andy		1809
9/1/1998	REP	Republican	USS	United States Senator	PAL	Palm Beach			518	518	Martin	Andy		7501
9/1/1998	REP	Republican	USS	United States Senator	PAS	Pasco			128	128	Martin	Andy		3617
9/1/1998	REP	Republican	USS	United States Senator	PIN	Pinellas			345	345	Martin	Andy		5528
9/1/1998	REP	Republican	USS	United States Senator	POL	Polk			152	152	Martin	Andy		6562
9/1/1998	REP	Republican	USS	United States Senator	PUT	Putnam			50	50	Martin	Andy		714
9/1/1998	REP	Republican	USS	United States Senator	SAN	Santa Rosa			37	37	Martin	Andy		2666
9/1/1998	REP	Republican	USS	United States Senator	SAR	Sarasota			141	141	Martin	Andy		6814
9/1/1998	REP	Republican	USS	United States Senator	SEM	Seminole			133	133	Martin	Andy		6415
9/1/1998	REP	Republican	USS	United States Senator	STJ	St. Johns			58	58	Martin	Andy		2886
9/1/1998	REP	Republican	USS	United States Senator	STL	St. Lucie			78	78	Martin	Andy		3233
9/1/1998	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Martin	Andy		472
9/1/1998	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Martin	Andy		209
9/1/1998	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Martin	Andy		54
9/1/1998	REP	Republican	USS	United States Senator	UNI	Union			11	11	Martin	Andy		17
9/1/1998	REP	Republican	USS	United States Senator	VOL	Volusia			168	168	Martin	Andy		4431
9/1/1998	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Martin	Andy		88
9/1/1998	REP	Republican	USS	United States Senator	WAL	Walton			33	33	Martin	Andy		416
9/1/1998	REP	Republican	USS	United States Senator	WAS	Washington			15	15	Martin	Andy		39
9/1/1998	REP	Republican	USR	United States Representative	BRE	Brevard	015		169	169	Talbot	Charles		6936
9/1/1998	REP	Republican	USR	United States Representative	IND	Indian River	015		39	39	Talbot	Charles		2035
9/1/1998	REP	Republican	USR	United States Representative	OSC	Osceola	015		40	40	Talbot	Charles		539
9/1/1998	REP	Republican	USR	United States Representative	POL	Polk	015		13	13	Talbot	Charles		281
9/1/1998	REP	Republican	USR	United States Representative	BRE	Brevard	015		169	169	Weldon	Dave		26447
9/1/1998	REP	Republican	USR	United States Representative	IND	Indian River	015		39	39	Weldon	Dave		7243
9/1/1998	REP	Republican	USR	United States Representative	OSC	Osceola	015		40	40	Weldon	Dave		2786
9/1/1998	REP	Republican	USR	United States Representative	POL	Polk	015		13	13	Weldon	Dave		894
9/1/1998	REP	Republican	SEC	Secretary of State	ALA	Alachua			53	53	Harris	Katherine		4377
9/1/1998	REP	Republican	SEC	Secretary of State	BAK	Baker			8	8	Harris	Katherine		56
9/1/1998	REP	Republican	SEC	Secretary of State	BAY	Bay			48	48	Harris	Katherine		1708
9/1/1998	REP	Republican	SEC	Secretary of State	BRA	Bradford			19	19	Harris	Katherine		168
9/1/1998	REP	Republican	SEC	Secretary of State	BRE	Brevard			179	179	Harris	Katherine		19757
9/1/1998	REP	Republican	SEC	Secretary of State	BRO	Broward			618	618	Harris	Katherine		8988
9/1/1998	REP	Republican	SEC	Secretary of State	CAL	Calhoun			13	13	Harris	Katherine		51
9/1/1998	REP	Republican	SEC	Secretary of State	CHA	Charlotte			63	63	Harris	Katherine		8735
9/1/1998	REP	Republican	SEC	Secretary of State	CIT	Citrus			33	33	Harris	Katherine		4546
9/1/1998	REP	Republican	SEC	Secretary of State	CLA	Clay			51	51	Harris	Katherine		6684
9/1/1998	REP	Republican	SEC	Secretary of State	CLL	Collier			94	94	Harris	Katherine		11495
9/1/1998	REP	Republican	SEC	Secretary of State	CLM	Columbia			31	31	Harris	Katherine		479
9/1/1998	REP	Republican	SEC	Secretary of State	DES	Desoto			15	15	Harris	Katherine		304
9/1/1998	REP	Republican	SEC	Secretary of State	DIX	Dixie			11	11	Harris	Katherine		22
9/1/1998	REP	Republican	SEC	Secretary of State	DUV	Duval			266	266	Harris	Katherine		8181
9/1/1998	REP	Republican	SEC	Secretary of State	ESC	Escambia			109	109	Harris	Katherine		7863
9/1/1998	REP	Republican	SEC	Secretary of State	FLA	Flagler			24	24	Harris	Katherine		2035
9/1/1998	REP	Republican	SEC	Secretary of State	FRA	Franklin			8	8	Harris	Katherine		51
9/1/1998	REP	Republican	SEC	Secretary of State	GAD	Gadsden			16	16	Harris	Katherine		135
9/1/1998	REP	Republican	SEC	Secretary of State	GIL	Gilchrist			10	10	Harris	Katherine		171
9/1/1998	REP	Republican	SEC	Secretary of State	GLA	Glades			13	13	Harris	Katherine		66
9/1/1998	REP	Republican	SEC	Secretary of State	GUL	Gulf			14	14	Harris	Katherine		77
9/1/1998	REP	Republican	SEC	Secretary of State	HAM	Hamilton			8	8	Harris	Katherine		29
9/1/1998	REP	Republican	SEC	Secretary of State	HAR	Hardee			12	12	Harris	Katherine		128
9/1/1998	REP	Republican	SEC	Secretary of State	HEN	Hendry			22	22	Harris	Katherine		273
9/1/1998	REP	Republican	SEC	Secretary of State	HER	Hernando			51	51	Harris	Katherine		5023
9/1/1998	REP	Republican	SEC	Secretary of State	HIG	Highlands			24	24	Harris	Katherine		4760
9/1/1998	REP	Republican	SEC	Secretary of State	HIL	Hillsborough			320	320	Harris	Katherine		18791
9/1/1998	REP	Republican	SEC	Secretary of State	HOL	Holmes			17	17	Harris	Katherine		100
9/1/1998	REP	Republican	SEC	Secretary of State	IND	Indian River			39	39	Harris	Katherine		6055
9/1/1998	REP	Republican	SEC	Secretary of State	JAC	Jackson			27	27	Harris	Katherine		248
9/1/1998	REP	Republican	SEC	Secretary of State	JEF	Jefferson			13	13	Harris	Katherine		128
9/1/1998	REP	Republican	SEC	Secretary of State	LAF	Lafayette			5	5	Harris	Katherine		18
9/1/1998	REP	Republican	SEC	Secretary of State	LAK	Lake			83	83	Harris	Katherine		7378
9/1/1998	REP	Republican	SEC	Secretary of State	LEE	Lee			150	150	Harris	Katherine		20262
9/1/1998	REP	Republican	SEC	Secretary of State	LEO	Leon			94	94	Harris	Katherine		3848
9/1/1998	REP	Republican	SEC	Secretary of State	LEV	Levy			21	21	Harris	Katherine		363
9/1/1998	REP	Republican	SEC	Secretary of State	LIB	Liberty			8	8	Harris	Katherine		16
9/1/1998	REP	Republican	SEC	Secretary of State	MAD	Madison			11	11	Harris	Katherine		65
9/1/1998	REP	Republican	SEC	Secretary of State	MAN	Manatee			135	135	Harris	Katherine		10089
9/1/1998	REP	Republican	SEC	Secretary of State	MRN	Marion			92	92	Harris	Katherine		9708
9/1/1998	REP	Republican	SEC	Secretary of State	MRT	Martin			39	39	Harris	Katherine		8398
9/1/1998	REP	Republican	SEC	Secretary of State	DAD	Miami-Dade			573	573	Harris	Katherine		17440
9/1/1998	REP	Republican	SEC	Secretary of State	MON	Monroe			33	33	Harris	Katherine		2431
9/1/1998	REP	Republican	SEC	Secretary of State	NAS	Nassau			21	21	Harris	Katherine		754
9/1/1998	REP	Republican	SEC	Secretary of State	OKA	Okaloosa			48	48	Harris	Katherine		7254
9/1/1998	REP	Republican	SEC	Secretary of State	OKE	Okeechobee			18	18	Harris	Katherine		289
9/1/1998	REP	Republican	SEC	Secretary of State	ORA	Orange			230	230	Harris	Katherine		28730
9/1/1998	REP	Republican	SEC	Secretary of State	OSC	Osceola			66	66	Harris	Katherine		3473
9/1/1998	REP	Republican	SEC	Secretary of State	PAL	Palm Beach			518	518	Harris	Katherine		14706
9/1/1998	REP	Republican	SEC	Secretary of State	PAS	Pasco			128	128	Harris	Katherine		9782
9/1/1998	REP	Republican	SEC	Secretary of State	PIN	Pinellas			345	345	Harris	Katherine		18563
9/1/1998	REP	Republican	SEC	Secretary of State	POL	Polk			152	152	Harris	Katherine		15117
9/1/1998	REP	Republican	SEC	Secretary of State	PUT	Putnam			50	50	Harris	Katherine		1100
9/1/1998	REP	Republican	SEC	Secretary of State	SAN	Santa Rosa			37	37	Harris	Katherine		4491
9/1/1998	REP	Republican	SEC	Secretary of State	SAR	Sarasota			141	141	Harris	Katherine		20437
9/1/1998	REP	Republican	SEC	Secretary of State	SEM	Seminole			133	133	Harris	Katherine		12293
9/1/1998	REP	Republican	SEC	Secretary of State	STJ	St. Johns			58	58	Harris	Katherine		4504
9/1/1998	REP	Republican	SEC	Secretary of State	STL	St. Lucie			78	78	Harris	Katherine		5497
9/1/1998	REP	Republican	SEC	Secretary of State	SUM	Sumter			30	30	Harris	Katherine		792
9/1/1998	REP	Republican	SEC	Secretary of State	SUW	Suwannee			16	16	Harris	Katherine		262
9/1/1998	REP	Republican	SEC	Secretary of State	TAY	Taylor			14	14	Harris	Katherine		104
9/1/1998	REP	Republican	SEC	Secretary of State	UNI	Union			11	11	Harris	Katherine		43
9/1/1998	REP	Republican	SEC	Secretary of State	VOL	Volusia			168	168	Harris	Katherine		7772
9/1/1998	REP	Republican	SEC	Secretary of State	WAK	Wakulla			12	12	Harris	Katherine		151
9/1/1998	REP	Republican	SEC	Secretary of State	WAL	Walton			33	33	Harris	Katherine		762
9/1/1998	REP	Republican	SEC	Secretary of State	WAS	Washington			15	15	Harris	Katherine		81
9/1/1998	REP	Republican	SEC	Secretary of State	ALA	Alachua			53	53	Mortham	Sandra 'Sandy'		2421
9/1/1998	REP	Republican	SEC	Secretary of State	BAK	Baker			8	8	Mortham	Sandra 'Sandy'		45
9/1/1998	REP	Republican	SEC	Secretary of State	BAY	Bay			48	48	Mortham	Sandra 'Sandy'		1348
9/1/1998	REP	Republican	SEC	Secretary of State	BRA	Bradford			19	19	Mortham	Sandra 'Sandy'		188
9/1/1998	REP	Republican	SEC	Secretary of State	BRE	Brevard			179	179	Mortham	Sandra 'Sandy'		11332
9/1/1998	REP	Republican	SEC	Secretary of State	BRO	Broward			618	618	Mortham	Sandra 'Sandy'		8058
9/1/1998	REP	Republican	SEC	Secretary of State	CAL	Calhoun			13	13	Mortham	Sandra 'Sandy'		44
9/1/1998	REP	Republican	SEC	Secretary of State	CHA	Charlotte			63	63	Mortham	Sandra 'Sandy'		3315
9/1/1998	REP	Republican	SEC	Secretary of State	CIT	Citrus			33	33	Mortham	Sandra 'Sandy'		3647
9/1/1998	REP	Republican	SEC	Secretary of State	CLA	Clay			51	51	Mortham	Sandra 'Sandy'		4163
9/1/1998	REP	Republican	SEC	Secretary of State	CLL	Collier			94	94	Mortham	Sandra 'Sandy'		5737
9/1/1998	REP	Republican	SEC	Secretary of State	CLM	Columbia			31	31	Mortham	Sandra 'Sandy'		421
9/1/1998	REP	Republican	SEC	Secretary of State	DES	Desoto			15	15	Mortham	Sandra 'Sandy'		164
9/1/1998	REP	Republican	SEC	Secretary of State	DIX	Dixie			11	11	Mortham	Sandra 'Sandy'		24
9/1/1998	REP	Republican	SEC	Secretary of State	DUV	Duval			266	266	Mortham	Sandra 'Sandy'		5567
9/1/1998	REP	Republican	SEC	Secretary of State	ESC	Escambia			109	109	Mortham	Sandra 'Sandy'		6677
9/1/1998	REP	Republican	SEC	Secretary of State	FLA	Flagler			24	24	Mortham	Sandra 'Sandy'		1658
9/1/1998	REP	Republican	SEC	Secretary of State	FRA	Franklin			8	8	Mortham	Sandra 'Sandy'		42
9/1/1998	REP	Republican	SEC	Secretary of State	GAD	Gadsden			16	16	Mortham	Sandra 'Sandy'		137
9/1/1998	REP	Republican	SEC	Secretary of State	GIL	Gilchrist			10	10	Mortham	Sandra 'Sandy'		117
9/1/1998	REP	Republican	SEC	Secretary of State	GLA	Glades			13	13	Mortham	Sandra 'Sandy'		45
9/1/1998	REP	Republican	SEC	Secretary of State	GUL	Gulf			14	14	Mortham	Sandra 'Sandy'		64
9/1/1998	REP	Republican	SEC	Secretary of State	HAM	Hamilton			8	8	Mortham	Sandra 'Sandy'		35
9/1/1998	REP	Republican	SEC	Secretary of State	HAR	Hardee			12	12	Mortham	Sandra 'Sandy'		70
9/1/1998	REP	Republican	SEC	Secretary of State	HEN	Hendry			22	22	Mortham	Sandra 'Sandy'		184
9/1/1998	REP	Republican	SEC	Secretary of State	HER	Hernando			51	51	Mortham	Sandra 'Sandy'		4312
9/1/1998	REP	Republican	SEC	Secretary of State	HIG	Highlands			24	24	Mortham	Sandra 'Sandy'		2280
9/1/1998	REP	Republican	SEC	Secretary of State	HIL	Hillsborough			320	320	Mortham	Sandra 'Sandy'		10644
9/1/1998	REP	Republican	SEC	Secretary of State	HOL	Holmes			17	17	Mortham	Sandra 'Sandy'		72
9/1/1998	REP	Republican	SEC	Secretary of State	IND	Indian River			39	39	Mortham	Sandra 'Sandy'		3058
9/1/1998	REP	Republican	SEC	Secretary of State	JAC	Jackson			27	27	Mortham	Sandra 'Sandy'		175
9/1/1998	REP	Republican	SEC	Secretary of State	JEF	Jefferson			13	13	Mortham	Sandra 'Sandy'		101
9/1/1998	REP	Republican	SEC	Secretary of State	LAF	Lafayette			5	5	Mortham	Sandra 'Sandy'		16
9/1/1998	REP	Republican	SEC	Secretary of State	LAK	Lake			83	83	Mortham	Sandra 'Sandy'		3715
9/1/1998	REP	Republican	SEC	Secretary of State	LEE	Lee			150	150	Mortham	Sandra 'Sandy'		11632
9/1/1998	REP	Republican	SEC	Secretary of State	LEO	Leon			94	94	Mortham	Sandra 'Sandy'		3061
9/1/1998	REP	Republican	SEC	Secretary of State	LEV	Levy			21	21	Mortham	Sandra 'Sandy'		253
9/1/1998	REP	Republican	SEC	Secretary of State	LIB	Liberty			8	8	Mortham	Sandra 'Sandy'		11
9/1/1998	REP	Republican	SEC	Secretary of State	MAD	Madison			11	11	Mortham	Sandra 'Sandy'		72
9/1/1998	REP	Republican	SEC	Secretary of State	MAN	Manatee			135	135	Mortham	Sandra 'Sandy'		4542
9/1/1998	REP	Republican	SEC	Secretary of State	MRN	Marion			92	92	Mortham	Sandra 'Sandy'		5058
9/1/1998	REP	Republican	SEC	Secretary of State	MRT	Martin			39	39	Mortham	Sandra 'Sandy'		4068
9/1/1998	REP	Republican	SEC	Secretary of State	DAD	Miami-Dade			573	573	Mortham	Sandra 'Sandy'		14593
9/1/1998	REP	Republican	SEC	Secretary of State	MON	Monroe			33	33	Mortham	Sandra 'Sandy'		2086
9/1/1998	REP	Republican	SEC	Secretary of State	NAS	Nassau			21	21	Mortham	Sandra 'Sandy'		821
9/1/1998	REP	Republican	SEC	Secretary of State	OKA	Okaloosa			48	48	Mortham	Sandra 'Sandy'		5698
9/1/1998	REP	Republican	SEC	Secretary of State	OKE	Okeechobee			18	18	Mortham	Sandra 'Sandy'		185
9/1/1998	REP	Republican	SEC	Secretary of State	ORA	Orange			230	230	Mortham	Sandra 'Sandy'		11902
9/1/1998	REP	Republican	SEC	Secretary of State	OSC	Osceola			66	66	Mortham	Sandra 'Sandy'		1670
9/1/1998	REP	Republican	SEC	Secretary of State	PAL	Palm Beach			518	518	Mortham	Sandra 'Sandy'		9130
9/1/1998	REP	Republican	SEC	Secretary of State	PAS	Pasco			128	128	Mortham	Sandra 'Sandy'		7514
9/1/1998	REP	Republican	SEC	Secretary of State	PIN	Pinellas			345	345	Mortham	Sandra 'Sandy'		22963
9/1/1998	REP	Republican	SEC	Secretary of State	POL	Polk			152	152	Mortham	Sandra 'Sandy'		7870
9/1/1998	REP	Republican	SEC	Secretary of State	PUT	Putnam			50	50	Mortham	Sandra 'Sandy'		676
9/1/1998	REP	Republican	SEC	Secretary of State	SAN	Santa Rosa			37	37	Mortham	Sandra 'Sandy'		3312
9/1/1998	REP	Republican	SEC	Secretary of State	SAR	Sarasota			141	141	Mortham	Sandra 'Sandy'		7634
9/1/1998	REP	Republican	SEC	Secretary of State	SEM	Seminole			133	133	Mortham	Sandra 'Sandy'		6238
9/1/1998	REP	Republican	SEC	Secretary of State	STJ	St. Johns			58	58	Mortham	Sandra 'Sandy'		2992
9/1/1998	REP	Republican	SEC	Secretary of State	STL	St. Lucie			78	78	Mortham	Sandra 'Sandy'		2908
9/1/1998	REP	Republican	SEC	Secretary of State	SUM	Sumter			30	30	Mortham	Sandra 'Sandy'		564
9/1/1998	REP	Republican	SEC	Secretary of State	SUW	Suwannee			16	16	Mortham	Sandra 'Sandy'		261
9/1/1998	REP	Republican	SEC	Secretary of State	TAY	Taylor			14	14	Mortham	Sandra 'Sandy'		53
9/1/1998	REP	Republican	SEC	Secretary of State	UNI	Union			11	11	Mortham	Sandra 'Sandy'		23
9/1/1998	REP	Republican	SEC	Secretary of State	VOL	Volusia			168	168	Mortham	Sandra 'Sandy'		6455
9/1/1998	REP	Republican	SEC	Secretary of State	WAK	Wakulla			12	12	Mortham	Sandra 'Sandy'		126
9/1/1998	REP	Republican	SEC	Secretary of State	WAL	Walton			33	33	Mortham	Sandra 'Sandy'		660
9/1/1998	REP	Republican	SEC	Secretary of State	WAS	Washington			15	15	Mortham	Sandra 'Sandy'		62
9/1/1998	REP	Republican	ATG	Attorney General	ALA	Alachua			53	53	Bludworth	David	H.(Dave)	4016
9/1/1998	REP	Republican	ATG	Attorney General	BAK	Baker			8	8	Bludworth	David	H.(Dave)	52
9/1/1998	REP	Republican	ATG	Attorney General	BAY	Bay			48	48	Bludworth	David	H.(Dave)	1644
9/1/1998	REP	Republican	ATG	Attorney General	BRA	Bradford			19	19	Bludworth	David	H.(Dave)	183
9/1/1998	REP	Republican	ATG	Attorney General	BRE	Brevard			179	179	Bludworth	David	H.(Dave)	13543
9/1/1998	REP	Republican	ATG	Attorney General	BRO	Broward			618	618	Bludworth	David	H.(Dave)	10243
9/1/1998	REP	Republican	ATG	Attorney General	CAL	Calhoun			13	13	Bludworth	David	H.(Dave)	54
9/1/1998	REP	Republican	ATG	Attorney General	CHA	Charlotte			63	63	Bludworth	David	H.(Dave)	6240
9/1/1998	REP	Republican	ATG	Attorney General	CIT	Citrus			33	33	Bludworth	David	H.(Dave)	4390
9/1/1998	REP	Republican	ATG	Attorney General	CLA	Clay			51	51	Bludworth	David	H.(Dave)	5871
9/1/1998	REP	Republican	ATG	Attorney General	CLL	Collier			94	94	Bludworth	David	H.(Dave)	7159
9/1/1998	REP	Republican	ATG	Attorney General	CLM	Columbia			31	31	Bludworth	David	H.(Dave)	489
9/1/1998	REP	Republican	ATG	Attorney General	DES	Desoto			15	15	Bludworth	David	H.(Dave)	269
9/1/1998	REP	Republican	ATG	Attorney General	DIX	Dixie			11	11	Bludworth	David	H.(Dave)	23
9/1/1998	REP	Republican	ATG	Attorney General	DUV	Duval			266	266	Bludworth	David	H.(Dave)	7039
9/1/1998	REP	Republican	ATG	Attorney General	ESC	Escambia			109	109	Bludworth	David	H.(Dave)	7121
9/1/1998	REP	Republican	ATG	Attorney General	FLA	Flagler			24	24	Bludworth	David	H.(Dave)	2164
9/1/1998	REP	Republican	ATG	Attorney General	FRA	Franklin			8	8	Bludworth	David	H.(Dave)	62
9/1/1998	REP	Republican	ATG	Attorney General	GAD	Gadsden			16	16	Bludworth	David	H.(Dave)	144
9/1/1998	REP	Republican	ATG	Attorney General	GIL	Gilchrist			10	10	Bludworth	David	H.(Dave)	164
9/1/1998	REP	Republican	ATG	Attorney General	GLA	Glades			13	13	Bludworth	David	H.(Dave)	61
9/1/1998	REP	Republican	ATG	Attorney General	GUL	Gulf			14	14	Bludworth	David	H.(Dave)	74
9/1/1998	REP	Republican	ATG	Attorney General	HAM	Hamilton			8	8	Bludworth	David	H.(Dave)	34
9/1/1998	REP	Republican	ATG	Attorney General	HAR	Hardee			12	12	Bludworth	David	H.(Dave)	102
9/1/1998	REP	Republican	ATG	Attorney General	HEN	Hendry			22	22	Bludworth	David	H.(Dave)	219
9/1/1998	REP	Republican	ATG	Attorney General	HER	Hernando			51	51	Bludworth	David	H.(Dave)	4901
9/1/1998	REP	Republican	ATG	Attorney General	HIG	Highlands			24	24	Bludworth	David	H.(Dave)	3663
9/1/1998	REP	Republican	ATG	Attorney General	HIL	Hillsborough			320	320	Bludworth	David	H.(Dave)	14222
9/1/1998	REP	Republican	ATG	Attorney General	HOL	Holmes			17	17	Bludworth	David	H.(Dave)	102
9/1/1998	REP	Republican	ATG	Attorney General	IND	Indian River			39	39	Bludworth	David	H.(Dave)	5549
9/1/1998	REP	Republican	ATG	Attorney General	JAC	Jackson			27	27	Bludworth	David	H.(Dave)	214
9/1/1998	REP	Republican	ATG	Attorney General	JEF	Jefferson			13	13	Bludworth	David	H.(Dave)	126
9/1/1998	REP	Republican	ATG	Attorney General	LAF	Lafayette			5	5	Bludworth	David	H.(Dave)	21
9/1/1998	REP	Republican	ATG	Attorney General	LAK	Lake			83	83	Bludworth	David	H.(Dave)	5821
9/1/1998	REP	Republican	ATG	Attorney General	LEE	Lee			150	150	Bludworth	David	H.(Dave)	10355
9/1/1998	REP	Republican	ATG	Attorney General	LEO	Leon			94	94	Bludworth	David	H.(Dave)	2750
9/1/1998	REP	Republican	ATG	Attorney General	LEV	Levy			21	21	Bludworth	David	H.(Dave)	332
9/1/1998	REP	Republican	ATG	Attorney General	LIB	Liberty			8	8	Bludworth	David	H.(Dave)	7
9/1/1998	REP	Republican	ATG	Attorney General	MAD	Madison			11	11	Bludworth	David	H.(Dave)	65
9/1/1998	REP	Republican	ATG	Attorney General	MAN	Manatee			135	135	Bludworth	David	H.(Dave)	8227
9/1/1998	REP	Republican	ATG	Attorney General	MRN	Marion			92	92	Bludworth	David	H.(Dave)	7680
9/1/1998	REP	Republican	ATG	Attorney General	MRT	Martin			39	39	Bludworth	David	H.(Dave)	8748
9/1/1998	REP	Republican	ATG	Attorney General	DAD	Miami-Dade			573	573	Bludworth	David	H.(Dave)	14577
