County,Office,Candidate,Party,District,Votes
Elkhart,County Commissioner,Suzie Weirick,Republican,Elkhart,14965
DeKalb,County Commissioner,Todd  Sanderson,Republican,DeKalb,2464
Daviess,County Commissioner,Tom G. McCracken,Republican,Daviess,1677
Bartholomew,County Commissioner,Tony London,Republican,Bartholomew,4211
Carroll,County Commissioner,William R (Bill) Brown,Republican,Carroll,2474
Delaware,County Council Member,ARI HURWITZ,Democratic,Delaware,4404
Clark,County Council Member,Brandy Brewer,Democratic,Clark,6477
Elkhart,County Council Member,Camden Chaffee,Democratic,Elkhart,2370
Elkhart,County Council Member,Ce Cey Eldridge,Democratic,Elkhart,2593
Crawford,County Council Member,Dewey W Shelton,Democratic,Crawford,307
Crawford,County Council Member,Diana J Conrad,Democratic,Crawford,611
Crawford,County Council Member,DOUGLAS HOWARD MCLAIN,Democratic,Crawford,381
Dubois,County Council Member,Duncan M Mathies,Democratic,Dubois,1274
Allen,County Council Member,Erin Fogg,Democratic,Allen,18521
Clark,County Council Member,Jaime Hunt,Democratic,Clark,5190
Elkhart,County Council Member,James (Jay) H Little,Democratic,Elkhart,2034
Clark,County Council Member,Jason Joe ShemanskI,Democratic,Clark,3382
Crawford,County Council Member,JERRY BREWER,Democratic,Crawford,530
Delaware,County Council Member,JOSH ARTHUR,Democratic,Delaware,3457
Blackford,County Council Member,Karen Mealy,Democratic,Blackford,547
Delaware,County Council Member,KEN S MACE,Democratic,Delaware,3558
Brown,County Council Member,Kevin G Fleming,Democratic,Brown,809
Clark,County Council Member,Larry Jordan Jr.,Democratic,Clark,4011
Delaware,County Council Member,LARRY W BLEDSOE JR,Democratic,Delaware,4095
Allen,County Council Member,Marsha L Mccroskey,Democratic,Allen,18127
Dubois,County Council Member,Matt Brosmer,Democratic,Dubois,1858
Brown,County Council Member,Melissa K Parker,Democratic,Brown,966
Dubois,County Council Member,Mikayla Granados,Democratic,Dubois,1421
Dubois,County Council Member,Mike Kendall,Democratic,Dubois,1432
Elkhart,County Council Member,Oxana Werbiansky,Democratic,Elkhart,2775
Elkhart,County Council Member,Paul D Steury,Democratic,Elkhart,3853
Delaware,County Council Member,RALPH E DOWLING,Democratic,Delaware,4249
Allen,County Council Member,Stephanie Henry,Democratic,Allen,21487
Elkhart,County Council Member,Susie Meeks-Wade,Democratic,Elkhart,4919
Elkhart,County Council Member,Zanzer R Anderson,Democratic,Elkhart,2768
Elkhart,County Council Member,Adam BujalskI,Republican,Elkhart,6714
Dearborn,County Council Member,Allen W Goodman,Republican,Dearborn,2723
DeKalb,County Council Member,Amy  Prosser,Republican,DeKalb,2978
Bartholomew,County Council Member,Andrew Brunni,Republican,Bartholomew,2530
Adams,County Council Member,Andrew M Patch,Republican,Adams,1666
Clinton,County Council Member,Bechel "Frankie" Crew,Republican,Clinton,1168
Bartholomew,County Council Member,Bill Read,Republican,Bartholomew,1784
Dearborn,County Council Member,Bill Ullrich,Republican,Dearborn,2496
DeKalb,County Council Member,Bob Krafft,Republican,DeKalb,3184
Benton,County Council Member,BRENT S COX,Republican,Benton,1346
Benton,County Council Member,BRUCE A BUCHANAN,Republican,Benton,1411
Cass,County Council Member,Bruce Ide,Republican,Cass,2771
Adams,County Council Member,Cathy A Mitchel,Republican,Adams,2679
Decatur,County Council Member,Charlie Hocker,Republican,Decatur,779
Clinton,County Council Member,Clark A Beard,Republican,Clinton,2086
Crawford,County Council Member,Craig A Menke,Republican,Crawford,524
Carroll,County Council Member,Dale Seward,Republican,Carroll,1380
Delaware,County Council Member,DANIEL (DAN) FLANAGAN,Republican,Delaware,2787
Clay,County Council Member,Dave Amerman,Republican,Clay,2010
DeKalb,County Council Member,Dave Yarde,Republican,DeKalb,3155
Brown,County Council Member,David Critser,Republican,Brown,1131
Clark,County Council Member,David Ray Abbott,Republican,Clark,4902
Cass,County Council Member,Dean Davenport,Republican,Cass,2942
Adams,County Council Member,Dennis C Bluhm,Republican,Adams,2980
Bartholomew,County Council Member,Derick Olson,Republican,Bartholomew,1544
Delaware,County Council Member,DEWAYNE RICHMOND,Republican,Delaware,2146
Boone,County Council Member,Don Lamb,Republican,Boone,5894
Dubois,County Council Member,Doug M Uebelhor,Republican,Dubois,2029
Clark,County Council Member,Ed Z Zastawny,Republican,Clark,3313
Boone,County Council Member,Elise Nieshalla,Republican,Boone,4879
Decatur,County Council Member,Ernest J Gauck,Republican,Decatur,2091
Bartholomew,County Council Member,Evelyn Strietelmeier Pence,Republican,Bartholomew,5238
Dearborn,County Council Member,Glenn Delbert Wright,Republican,Dearborn,2569
Blackford,County Council Member,Jack D Beckley,Republican,Blackford,897
Benton,County Council Member,JACK DUNCAN,Republican,Benton,1310
Blackford,County Council Member,Jacki Clamme,Republican,Blackford,824
Clinton,County Council Member,James M. "Mike" Hensley,Republican,Clinton,2585
Clinton,County Council Member,Jeff Chynoweth,Republican,Clinton,2253
Elkhart,County Council Member,Jeff Petermann,Republican,Elkhart,5584
Crawford,County Council Member,Jerry B Johnson,Republican,Crawford,380
Delaware,County Council Member,JESSICA PIPER,Republican,Delaware,5277
Brown,County Council Member,Jim  Kemp,Republican,Brown,796
Daviess,County Council Member,Jo Ann McCracken,Republican,Daviess,2489
Clark,County Council Member,John L. Miller ,Republican,Clark,4446
Carroll,County Council Member,John M (Jack) Begley,Republican,Carroll,970
Clay,County Council Member,John Nicoson,Republican,Clay,2007
Adams,County Council Member,John P Summers,Republican,Adams,2849
Carroll,County Council Member,Joshua A Plue,Republican,Carroll,1394
Brown,County Council Member,Judith (Judy) Swift-Powdrill,Republican,Brown,1030
Elkhart,County Council Member,Kelbi Veenstra,Republican,Elkhart,4489
Allen,County Council Member,Kenneth C (Ken) Fries,Republican,Allen,25321
Daviess,County Council Member,Kent Norris,Republican,Daviess,2445
Clark,County Council Member,Kevin L Vissing,Republican,Clark,5771
Allen,County Council Member,Kyle Kerley,Republican,Allen,21907
Bartholomew,County Council Member,Laura Dedomenic,Republican,Bartholomew,4155
Carroll,County Council Member,Lawrence W Stauffer,Republican,Carroll,1550
Clinton,County Council Member,Lewis W Wheeler,Republican,Clinton,1712
Crawford,County Council Member,Linda S Smith,Republican,Crawford,541
Boone,County Council Member,Marcia C Wilhoite,Republican,Boone,5410
DeKalb,County Council Member,Martha (Marty) Grimm,Republican,DeKalb,2896
Crawford,County Council Member,Martha S Wright,Republican,Crawford,115
Boone,County Council Member,Matt Jackson,Republican,Boone,4247
Bartholomew,County Council Member,Matt Miller,Republican,Bartholomew,5010
Decatur,County Council Member,Melanie A Nobbe,Republican,Decatur,2186
Dearborn,County Council Member,Michael D Burgess,Republican,Dearborn,1802
Daviess,County Council Member,Mike D. Sprinkle,Republican,Daviess,2495
Dubois,County Council Member,Mike Kluesner,Republican,Dubois,2109
Delaware,County Council Member,NICHOLAS (NICK) TAULBEE,Republican,Delaware,2026
Clay,County Council Member,Patricia (Pat) Heffner,Republican,Clay,2068
Elkhart,County Council Member,Rick Stauffer,Republican,Elkhart,6193
Clark,County Council Member,Rob Caudill,Republican,Clark,3614
Allen,County Council Member,Robert A Armstrong,Republican,Allen,23196
Blackford,County Council Member,Ryan C Goodspeed,Republican,Blackford,833
Delaware,County Council Member,RYAN S WEBB,Republican,Delaware,4176
Brown,County Council Member,Scott  Rudd,Republican,Brown,1140
Delaware,County Council Member,SCOTT A ALEXANDER,Republican,Delaware,5941
Dubois,County Council Member,Sonya L Haas,Republican,Dubois,1980
Adams,County Council Member,Steven Roy Bailey,Republican,Adams,2505
Blackford,County Council Member,T Paul Kraus,Republican,Blackford,469
Daviess,County Council Member,Thomas E Schaffer,Republican,Daviess,2590
Elkhart,County Council Member,Thomas W Stump,Republican,Elkhart,9477
Dearborn,County Council Member,Tim Doll,Republican,Dearborn,3333
Carroll,County Council Member,Tim Radcliff,Republican,Carroll,1397
Elkhart,County Council Member,Tina M Wenger,Republican,Elkhart,9334
Decatur,County Council Member,Tony Blodgett,Republican,Decatur,1814
Cass,County Council Member,Tracy W Williamson,Republican,Cass,2659
Carroll,County Council Member,Wilford (Wil) Davis,Republican,Carroll,912
Crawford,County Council Member,William E Breeding,Republican,Crawford,556
Bartholomew,County Council Member,William F. (Bill) Lentz,Republican,Bartholomew,5197
Decatur,County Council Member,William W. Metz,Republican,Decatur,2441
Bartholomew,Town Clerk-Treasurer,Terry L. Barnhart,Democratic,Jo In Town,4
Benton,Town Clerk-Treasurer,CINDY R. GRETENCORD,Republican,Fowler,409
Adams,Town Clerk-Treasurer,Jane Kaverman,Republican,GENEVA,140
Adams,Town Clerk-Treasurer,John C Buckingham,Republican,GENEVA,133
Bartholomew,Town Clerk-Treasurer,Tresa K. Meier,Republican,Ha In Town,32
Bartholomew,Town Council Member,Edward Johnson,Democratic,HOPE,72
Bartholomew,Town Council Member,Nellie Meek,Democratic,HOPE,75
Benton,Town Council Member,JAKE JASON FOSTER,Independent,Boswell,0
Benton,Town Council Member,(RUSTY) RUSSELL HOAKS,Republican,Oxford,124
Adams,Town Council Member,Arlen R Mitchel,Republican,GENEVA,94
Delaware,Town Council Member,BRYAN L SMITH,Republican,YORKTOWN,583
Benton,Town Council Member,DANIEL KLUMPE,Republican,OTTERBEIN,88
Benton,Town Council Member,DAVID G FREEMAN,Republican,Oxford,103
Adams,Town Council Member,Debra Sutton King,Republican,GENEVA,111
Dearborn,Town Council Member,Doug Baker,Republican,Dearborn,134
Benton,Town Council Member,DOYLE ALLISON,Republican,OTTERBEIN,80
Adams,Town Council Member,Gary Hendershot,Republican,GENEVA,139
Benton,Town Council Member,JAKE FOSTER,Republican,Boswell,119
Benton,Town Council Member,JAMES E. DECKARD,Republican,Oxford,138
Delaware,Town Council Member,JASON M BROOKS,Republican,YORKTOWN,724
Adams,Town Council Member,Jeff Caffee,Republican,GENEVA,79
Bartholomew,Town Council Member,John Walstad,Republican,HOPE,161
Delaware,Town Council Member,KING LUMPKIN,Republican,YORKTOWN,685
Delaware,Town Council Member,MARTA GUINN,Republican,YORKTOWN,828
Adams,Town Council Member,Marvin R Schwartz,Republican,GENEVA,163
Delaware,Town Council Member,NANCI SEARS PERRY,Republican,YORKTOWN,736
Bartholomew,Town Council Member,Ohmer J. Miller,Republican,HOPE,148
Benton,Town Council Member,PATRICK C CLAIRE,Republican,Fowler,299
Dearborn,Town Council Member,Richard (Dick) Federmann,Republican,Dearborn,133
Delaware,Town Council Member,RICK E GLAUB,Republican,YORKTOWN,738
Benton,Town Council Member,STANLEY (STAN) DEAN RIDER SR.,Republican,Fowler,173
Benton,Town Council Member,STEVEN R SORENSON,Republican,Fowler,382
Elkhart,Convention Delegate,Aaron K Mishler,Democratic,Elkhart,0
Allen,Convention Delegate,Abigail R King,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2280
Allen,Convention Delegate,Alexander Springer,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2507
Allen,Convention Delegate,Alison Ross Uyan,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2678
Elkhart,Convention Delegate,Allan J Kauffman,Democratic,Elkhart,0
Elkhart,Convention Delegate,Amanda Flick,Democratic,Elkhart,0
Allen,Convention Delegate,Amy Brooks-Brehmer,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2268
Elkhart,Convention Delegate,Amy Stine,Democratic,Elkhart,0
Allen,Convention Delegate,Andrea Hamman,Democratic,"203, 204, 207, 209, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK E, CEDAR CREEK G, GRABILL, MAUMEE, MILAN, NH 1SJ, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE C, ST JOE D, ST JOE E, ST JOE F, ST JOE G, ST JOE V1, WOODBURN",1149
Elkhart,Convention Delegate,Angela M Davis,Democratic,Elkhart,0
Elkhart,Convention Delegate,Ann M Kalman,Democratic,Elkhart,0
Dubois,Convention Delegate,Anna Grant,Democratic,Dubois,0
Elkhart,Convention Delegate,Anthony D Riley Sr.,Democratic,Elkhart,0
Elkhart,Convention Delegate,Arvis L Dawson,Democratic,Elkhart,0
Elkhart,Convention Delegate,Ash-Lee Townsend,Democratic,Elkhart,0
Allen,Convention Delegate,Ashley R Masoner,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3051
Allen,Convention Delegate,Austin Knox,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2561
Dubois,Convention Delegate,Barbara Duncan Mathies,Democratic,Dubois,0
Allen,Convention Delegate,Ben Schoch,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2150
Allen,Convention Delegate,Benjamin Johnson,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",1953
Allen,Convention Delegate,Bob Behr,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",2925
Allen,Convention Delegate,Brandon Blumenherst,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2592
Clark,Convention Delegate,Brandy Brewer,Democratic,Clark,0
Clinton,Convention Delegate,Brenda Buckingham-Ehrmann,Democratic,Clinton,668
Allen,Convention Delegate,Bridget L Brown,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3052
Allen,Convention Delegate,Bruce A Hayes,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",1973
Daviess,Convention Delegate,Caitlin Mccreary,Democratic,Daviess,0
Elkhart,Convention Delegate,Camden Chaffee,Democratic,Elkhart,0
Allen,Convention Delegate,Carol A Griffin,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3168
Elkhart,Convention Delegate,Ce Cey Eldridge,Democratic,Elkhart,0
Adams,Convention Delegate,Chance T Gephart,Democratic,Adams,766
Elkhart,Convention Delegate,Charles D Mumaw,Democratic,Elkhart,0
Adams,Convention Delegate,Cheryl Hisner,Democratic,Adams,892
Allen,Convention Delegate,Chris Shanyfelt,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2139
Dearborn,Convention Delegate,Christine Craig,Democratic,Dearborn,0
Clay,Convention Delegate,Claire E Pierce,Democratic,Clay,654
Allen,Convention Delegate,Claudia Casiano,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3204
Allen,Convention Delegate,Colleen Pion,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3048
Elkhart,Convention Delegate,Cora L Breckenridge,Democratic,Elkhart,0
Allen,Convention Delegate,Crystal R Lambert,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3078
Elkhart,Convention Delegate,Dana Conard Hunt,Democratic,Elkhart,0
Elkhart,Convention Delegate,Daniel B Grimes,Democratic,Elkhart,0
Allen,Convention Delegate,Daniel Mitchell-Dix,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2298
Allen,Convention Delegate,Darryl E Esterline,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2705
Dubois,Convention Delegate,David Bell,Democratic,Dubois,0
Allen,Convention Delegate,David Mitchell-DIX,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2295
Elkhart,Convention Delegate,David Polaski,Democratic,Elkhart,0
Elkhart,Convention Delegate,Deb Gilles,Democratic,Elkhart,0
Clay,Convention Delegate,Deborah C Shell,Democratic,Clay,665
Dubois,Convention Delegate,Deborah Major,Democratic,Dubois,0
Allen,Convention Delegate,Denita Washington,Democratic,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 668, 669, 675, 677, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, ADAMS G, ADAMS N, ADAMS O, JACKSON, JEFFERSON, MADISON, MARION A, MARION B, MARION C, MONROE, MONROEVILLE, NH 1, NH 1J",2193
Elkhart,Convention Delegate,Don Metzler-Smith,Democratic,Elkhart,0
Elkhart,Convention Delegate,Donald Brown,Democratic,Elkhart,0
Allen,Convention Delegate,Doris R Thomas,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2587
Adams,Convention Delegate,Drew DerengowskI,Democratic,Adams,790
Dubois,Convention Delegate,Duncan Matthew Mathies,Democratic,Dubois,0
Elkhart,Convention Delegate,Dwight Fish,Democratic,Elkhart,0
Dearborn,Convention Delegate,Dylan Liddle,Democratic,Dearborn,0
Clay,Convention Delegate,Edward Burt,Democratic,Clay,528
Allen,Convention Delegate,Edward Smith,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2267
Clinton,Convention Delegate,Elizabeth I (Beth) Newhart,Democratic,Clinton,683
Elkhart,Convention Delegate,Ellen M Morey,Democratic,Elkhart,0
Allen,Convention Delegate,Emily Jayne Duff,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3033
Elkhart,Convention Delegate,Emma E Breckenridge,Democratic,Elkhart,0
Allen,Convention Delegate,Eric Baca,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2556
Elkhart,Convention Delegate,Eric Settles,Democratic,Elkhart,0
Allen,Convention Delegate,Erin Fogg,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3036
Allen,Convention Delegate,Faith J VanGilder,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2433
Allen,Convention Delegate,Forrest Bower,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2216
Elkhart,Convention Delegate,Franklin E Breckenridge Sr,Democratic,Elkhart,0
Clay,Convention Delegate,G Steven Bell,Democratic,Clay,831
Allen,Convention Delegate,Gary Schepp,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",1911
Adams,Convention Delegate,Gavin L Hisner,Democratic,Adams,816
Clay,Convention Delegate,Grace Pierce,Democratic,Clay,656
Allen,Convention Delegate,Gregory A Eckert,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",1966
Elkhart,Convention Delegate,H Brent Curry,Democratic,Elkhart,0
Dubois,Convention Delegate,Heath Kluemper,Democratic,Dubois,0
Clay,Convention Delegate,Holly A Neil,Democratic,Clay,780
Elkhart,Convention Delegate,Idris Busari,Democratic,Elkhart,0
Allen,Convention Delegate,Jacqueline Keating,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2078
Clark,Convention Delegate,Jaime Hunt,Democratic,Clark,0
Elkhart,Convention Delegate,James (Jay) H Little,Democratic,Elkhart,0
Elkhart,Convention Delegate,James Barnes,Democratic,Elkhart,0
Dubois,Convention Delegate,James C Rustman,Democratic,Dubois,0
Allen,Convention Delegate,Janet E Mitchell,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2376
Elkhart,Convention Delegate,Jeff A Berkshire,Democratic,Elkhart,0
Allen,Convention Delegate,Jerry M Lawson,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2491
Allen,Convention Delegate,Jodi M Ingerson,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2573
Dearborn,Convention Delegate,John Craig,Democratic,Dearborn,0
Allen,Convention Delegate,John Henry Jr.,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2129
Dearborn,Convention Delegate,John Johnson ,Democratic,Dearborn,0
Clinton,Convention Delegate,John T Meyer,Democratic,Clinton,621
Allen,Convention Delegate,Jorge Fernandez,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2675
Dubois,Convention Delegate,Jose Angel Gameros,Democratic,Dubois,0
Elkhart,Convention Delegate,Judith BrigantI,Democratic,Elkhart,0
Allen,Convention Delegate,Juli Dominguez,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2826
Allen,Convention Delegate,Julia Beck,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2458
Allen,Convention Delegate,Julia Hyndman,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3044
Elkhart,Convention Delegate,Karen Okazaki,Democratic,Elkhart,0
Allen,Convention Delegate,Kathleen A Halbach,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3107
Allen,Convention Delegate,Kathryn (Kathy) Zoucha,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2286
